"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"25943",1,4,2,5,6,3,1,1,4,3,1,"4","2"
"25944",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"25945",2,1,2,5,6,3,2,1,1,3,1,"3","2"
"25946",2,4,2,5,8,3,1,1,4,3,1,"3","1"
"25947",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"25948",2,1,5,5,5,3,2,3,1,3,1,"4","2"
"25950",2,1,2,4,8,8,2,1,2,3,2,"2","4"
"25951",2,1,2,5,6,3,1,1,2,3,1,"3","2"
"25952",2,1,6,4,6,5,1,3,1,3,2,"5","3"
"25954",2,1,2,5,4,3,1,1,1,1,2,"5","2"
"25955",1,2,6,5,6,3,2,3,1,3,2,"2","4"
"25957",2,1,2,5,6,5,1,1,1,3,2,"3","2"
"25959",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"25961",1,1,5,6,6,3,1,3,1,1,1,"4","5"
"25962",1,1,2,5,8,3,2,1,1,3,2,"3","4"
"25963",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"25964",1,1,2,5,8,3,2,1,1,3,1,"5","4"
"25965",1,2,2,5,6,5,2,1,1,3,2,"5","4"
"25966",1,4,2,5,5,3,1,1,4,3,1,"5","1"
"25967",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"25968",1,1,2,5,6,9,1,1,1,3,2,"5","4"
"25970",1,1,2,5,8,3,2,1,1,3,2,"5","4"
"25972",1,4,2,6,6,8,2,1,4,3,2,"5","1"
"25973",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"25976",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"25977",2,1,3,4,6,3,1,2,1,4,1,"3","5"
"25979",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"25980",1,1,5,5,6,3,2,3,1,3,2,"5","4"
"25981",3,1,2,5,2,3,2,1,1,1,1,"3","4"
"25982",2,1,2,5,5,5,1,1,1,3,1,"5","2"
"25983",1,2,2,5,9,3,2,1,3,3,2,"3","4"
"25984",2,1,5,5,6,3,1,3,1,3,1,"5","2"
"25985",1,2,5,5,6,3,1,3,1,3,2,"2","3"
"25987",1,1,2,5,6,3,1,1,2,3,1,"3","2"
"25988",1,2,6,5,6,3,2,3,3,3,2,"5","4"
"25989",1,1,2,6,9,9,2,1,1,3,2,"5","4"
"25990",2,1,2,6,6,3,2,1,1,3,2,"2","4"
"25991",2,1,2,5,8,3,2,1,1,3,2,"3","4"
"25992",1,2,2,6,8,3,2,1,1,3,2,"3","4"
"25993",1,2,2,6,6,3,1,1,1,2,1,"4","5"
"25995",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"25996",1,2,5,5,6,3,2,3,1,3,1,"4","3"
"25997",1,2,2,5,6,5,2,1,1,3,1,"5","4"
"26000",2,1,5,5,6,3,2,3,1,1,1,"3","2"
"26002",1,2,5,5,9,9,2,3,1,3,2,"5","3"
"26004",1,2,2,5,6,3,1,1,1,3,1,"5","2"
"26005",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"26006",2,2,2,5,6,5,2,1,3,3,1,"2","1"
"26008",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"26009",1,1,5,4,8,5,1,3,1,3,2,"5","3"
"26010",1,1,5,5,6,5,1,3,1,1,1,"4","5"
"26013",2,4,5,5,8,3,1,1,4,3,2,"2","1"
"26014",2,4,10,5,8,3,1,1,4,3,2,"2","1"
"26015",1,2,6,6,6,5,2,3,1,3,2,"5","3"
"26016",1,4,5,6,5,3,2,1,4,3,2,"2","1"
"26017",3,4,2,5,8,3,1,1,4,3,1,"2","1"
"26020",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"26021",2,1,3,5,6,5,2,3,1,1,2,"4","3"
"26022",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"26023",1,1,3,5,6,3,2,2,1,3,1,"5","4"
"26024",1,1,2,6,6,3,1,1,1,3,2,"5","4"
"26026",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26029",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"26030",1,4,2,5,8,3,2,1,4,3,1,"5","1"
"26031",2,2,2,5,8,3,1,1,1,3,1,"3","2"
"26032",1,2,2,6,4,3,2,1,1,1,2,"5","4"
"26033",1,1,2,5,2,9,2,1,1,1,2,"5","4"
"26034",1,2,2,6,8,3,1,1,1,3,1,"4","5"
"26036",1,1,2,5,8,9,2,1,1,3,2,"5","4"
"26037",1,2,3,6,6,3,1,3,1,3,1,"4","5"
"26038",1,1,2,5,2,3,1,1,1,3,1,"5","2"
"26040",1,2,2,5,5,3,1,1,1,3,2,"5","4"
"26041",2,1,2,4,5,3,1,1,1,1,1,"4","5"
"26042",1,2,6,5,6,5,2,3,1,3,2,"4","3"
"26043",2,1,2,5,4,3,1,1,1,1,1,"5","2"
"26044",1,4,2,5,8,3,2,1,4,3,2,"5","1"
"26045",1,2,2,6,8,3,2,1,1,3,2,"2","4"
"26046",3,1,2,5,8,3,1,1,1,3,1,"3","2"
"26047",2,1,5,4,9,3,2,3,1,3,1,"3","2"
"26050",3,1,5,4,6,3,2,3,1,3,1,"1","2"
"26051",2,2,2,6,6,9,2,1,1,3,2,"2","1"
"26052",1,4,2,5,8,8,2,1,4,3,2,"5","1"
"26053",3,1,2,5,9,8,2,3,3,3,2,"2","3"
"26055",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"26056",1,1,5,4,6,5,2,3,1,3,1,"4","3"
"26057",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"26063",2,1,6,4,2,3,1,3,1,1,1,"4","5"
"26064",1,1,2,4,6,5,2,1,3,3,2,"5","4"
"26066",1,4,2,5,8,3,2,1,4,3,2,"5","1"
"26067",1,1,2,5,8,5,2,1,1,3,2,"5","4"
"26068",1,2,2,4,6,5,1,1,1,1,2,"4","5"
"26069",1,3,2,5,1,9,2,1,1,1,2,"5","4"
"26071",1,4,5,5,9,8,2,1,4,3,2,"4","1"
"26074",1,2,2,6,6,9,2,1,1,3,2,"5","4"
"26078",2,2,2,6,6,3,2,1,1,3,2,"2","1"
"26079",1,1,2,5,6,3,2,1,3,3,1,"5","4"
"26080",1,1,6,5,6,3,1,3,1,1,2,"4","5"
"26081",1,2,5,5,6,3,1,3,1,1,2,"5","4"
"26082",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"26083",1,1,5,4,6,3,2,3,1,1,2,"5","4"
"26084",1,1,5,4,6,9,1,3,1,3,2,"5","3"
"26085",1,4,2,5,9,8,2,1,4,4,1,"2","1"
"26086",1,1,2,5,6,8,2,1,3,3,1,"5","4"
"26087",1,2,6,4,6,3,2,3,1,3,1,"4","5"
"26089",2,2,2,6,6,3,1,1,3,3,1,"4","2"
"26091",2,1,2,5,2,3,2,1,1,1,1,"4","2"
"26093",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"26094",1,1,5,5,6,8,1,3,3,3,1,"5","3"
"26095",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"26096",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"26097",1,1,6,5,6,3,1,3,1,1,2,"5","4"
"26098",1,2,6,5,6,5,2,3,2,1,2,"5","3"
"26099",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"26101",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"26102",1,4,2,5,8,3,1,1,4,3,1,"5","1"
"26103",3,4,2,5,6,3,1,1,4,3,1,"2","1"
"26105",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"26106",1,4,5,5,6,5,1,3,4,3,1,"4","3"
"26107",1,1,5,4,6,3,1,3,1,3,2,"4","5"
"26108",1,1,5,5,9,3,2,3,3,7,1,"5","4"
"26109",2,1,6,5,6,3,2,3,1,3,2,"1","4"
"26110",1,1,2,6,6,3,2,1,1,3,2,"5","4"
"26111",1,1,6,5,8,3,2,3,1,3,2,"5","3"
"26114",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"26115",3,2,6,5,6,3,1,3,1,1,2,"1","2"
"26116",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26117",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"26118",2,1,2,5,6,1,1,1,1,3,1,"5","2"
"26119",1,2,1,5,6,3,1,1,1,3,2,"5","4"
"26120",2,1,2,5,6,3,1,1,3,3,1,"5","2"
"26122",1,4,2,5,9,3,2,1,4,3,2,"2","1"
"26123",1,1,2,5,9,3,2,1,3,3,2,"5","4"
"26124",2,1,2,5,8,3,1,1,1,3,1,"4","2"
"26125",2,1,2,4,6,3,1,1,1,3,2,"4","2"
"26126",2,1,2,5,2,3,1,1,1,1,1,"4","2"
"26128",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"26129",2,1,5,5,6,8,1,1,1,3,2,"3","2"
"26130",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"26131",1,2,5,5,8,3,1,3,1,3,1,"5","2"
"26136",1,1,2,5,9,3,2,1,2,3,2,"2","4"
"26137",1,2,2,5,6,3,1,1,1,3,1,"4","2"
"26138",2,2,2,6,8,3,2,1,1,3,2,"2","1"
"26140",1,1,5,5,6,9,2,3,1,2,2,"5","3"
"26141",1,1,5,5,6,3,1,2,1,3,1,"5","2"
"26142",1,1,5,5,6,8,1,3,1,3,1,"4","3"
"26143",1,2,5,5,6,9,2,3,1,3,1,"4","3"
"26144",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"26145",1,2,2,6,8,3,2,1,1,3,2,"3","4"
"26146",2,1,6,4,6,3,2,3,1,3,1,"3","2"
"26147",1,1,2,5,6,5,1,1,1,3,2,"5","4"
"26148",1,4,5,5,9,3,2,1,4,3,2,"5","1"
"26149",1,1,5,5,6,3,2,3,1,3,2,"3","4"
"26150",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"26151",1,1,6,4,6,5,1,3,1,3,2,"4","3"
"26152",1,2,2,5,7,3,2,1,1,4,2,"1","4"
"26153",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"26154",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"26155",1,1,5,4,6,3,2,3,1,3,1,"5","4"
"26156",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"26157",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"26160",2,1,2,5,6,5,1,1,1,3,2,"3","2"
"26162",3,4,2,5,8,3,2,1,4,3,2,"2","1"
"26163",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"26167",2,2,2,6,4,3,2,1,1,1,2,"2","1"
"26168",1,4,2,5,8,5,2,1,4,3,2,"3","1"
"26169",3,3,2,5,6,1,2,1,1,3,2,"1","4"
"26172",2,2,1,5,6,3,1,1,1,1,2,"3","2"
"26173",1,2,2,5,6,3,2,1,1,1,1,"5","4"
"26174",1,1,2,6,6,3,1,1,1,3,1,"5","2"
"26175",2,1,2,4,6,3,1,1,1,3,2,"4","2"
"26176",1,2,2,6,4,3,1,1,1,3,2,"5","4"
"26177",1,2,9,4,9,8,1,3,3,4,1,"4","5"
"26179",1,4,5,5,6,8,2,1,4,3,2,"5","1"
"26180",1,4,9,6,9,8,2,3,4,3,2,"1","3"
"26181",1,4,6,5,8,3,2,1,4,3,1,"4","1"
"26182",1,1,3,5,6,3,2,2,1,3,2,"5","4"
"26183",1,1,6,6,6,9,2,3,1,1,2,"4","3"
"26184",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26187",2,1,2,5,6,3,1,1,1,1,1,"5","2"
"26188",1,2,2,5,6,5,2,1,1,3,2,"5","4"
"26189",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"26192",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"26193",1,4,7,6,9,8,2,3,4,3,2,"2","3"
"26194",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"26195",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"26196",1,1,2,6,6,3,1,1,1,3,1,"5","2"
"26197",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"26198",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26199",1,1,6,6,6,3,2,3,1,3,2,"3","4"
"26200",2,1,3,6,6,5,2,3,3,3,2,"4","3"
"26201",1,2,2,6,6,3,1,1,2,3,1,"4","2"
"26202",1,2,2,6,6,9,2,1,1,3,2,"5","4"
"26203",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"26204",1,4,2,5,6,3,1,1,4,3,2,"3","1"
"26207",2,1,2,3,6,3,1,1,1,2,1,"5","2"
"26208",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"26209",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"26210",1,2,2,6,6,3,2,1,1,3,1,"5","4"
"26213",2,4,5,5,8,3,2,1,4,3,2,"2","1"
"26214",3,1,2,5,8,3,1,1,1,3,1,"5","2"
"26216",1,2,6,6,6,5,2,3,1,3,2,"5","3"
"26217",2,4,2,5,5,3,1,1,4,3,1,"4","1"
"26218",3,1,2,6,6,3,2,1,1,1,1,"2","5"
"26219",2,2,2,6,8,3,2,1,1,3,2,"1","4"
"26220",1,2,5,6,6,9,2,1,1,3,2,"5","4"
"26221",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26222",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"26224",2,1,2,5,9,8,1,1,2,3,1,"3","2"
"26225",3,1,7,5,6,8,1,3,1,3,1,"2","3"
"26226",1,1,2,6,9,8,2,1,3,3,2,"5","4"
"26227",3,1,2,4,6,3,1,1,1,3,2,"2","5"
"26228",2,2,2,5,5,3,1,1,1,3,1,"3","2"
"26229",2,1,5,5,6,3,1,1,1,3,1,"3","2"
"26230",2,1,5,5,6,3,2,1,1,1,2,"2","4"
"26231",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"26233",1,1,2,5,6,3,1,1,3,3,1,"5","2"
"26234",1,2,2,6,8,5,2,1,3,3,2,"5","4"
"26236",1,2,5,5,6,5,2,1,1,3,2,"5","4"
"26237",1,1,6,5,6,5,1,3,1,3,2,"5","3"
"26238",1,2,6,5,6,3,2,3,1,1,2,"5","4"
"26240",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26241",1,1,2,5,5,3,2,1,1,3,2,"5","4"
"26245",1,4,6,6,6,8,2,3,4,3,2,"5","3"
"26246",1,4,6,5,6,3,2,1,4,3,1,"4","1"
"26248",1,1,6,5,2,3,2,3,1,1,2,"5","4"
"26249",2,1,2,5,8,3,1,1,1,3,1,"4","2"
"26251",2,2,2,6,6,3,2,1,1,3,2,"2","1"
"26253",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26254",3,2,2,5,6,3,2,1,1,3,2,"1","4"
"26255",1,4,2,4,8,3,2,1,4,3,2,"5","1"
"26256",1,2,2,6,2,9,2,1,1,1,2,"5","4"
"26258",1,4,2,6,8,8,2,1,4,3,2,"4","1"
"26260",2,1,5,5,6,3,2,3,1,3,2,"2","3"
"26262",1,1,5,5,6,3,2,3,1,3,2,"5","4"
"26263",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"26264",2,1,5,5,6,3,2,3,1,3,2,"1","4"
"26266",2,1,5,5,6,5,2,3,1,3,2,"2","3"
"26268",1,1,5,4,6,9,1,3,1,3,2,"5","3"
"26269",1,2,5,5,6,9,2,3,1,3,2,"5","3"
"26270",1,1,5,6,6,3,2,3,3,3,2,"5","3"
"26272",2,2,2,5,6,3,1,1,1,3,1,"3","2"
"26273",2,1,6,5,6,3,2,3,1,3,1,"3","2"
"26274",2,1,5,4,6,3,2,3,1,1,1,"4","5"
"26275",1,2,2,5,2,3,1,1,1,1,1,"4","5"
"26276",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26278",1,1,2,5,6,3,1,1,3,3,1,"5","2"
"26280",1,1,5,4,6,3,1,1,1,3,2,"4","5"
"26282",2,1,3,4,6,3,1,2,1,3,1,"4","2"
"26283",1,1,6,4,8,3,2,3,1,3,2,"5","4"
"26284",3,1,6,5,6,3,1,3,1,1,1,"3","5"
"26285",1,2,2,6,5,3,2,1,1,3,2,"2","4"
"26287",1,2,2,5,6,3,1,1,1,3,2,"2","4"
"26289",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"26290",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"26291",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"26293",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26294",1,2,2,4,8,3,1,2,1,3,2,"5","4"
"26295",2,2,2,6,6,3,2,1,3,3,2,"2","1"
"26297",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"26298",1,1,2,5,8,3,2,1,1,3,2,"5","4"
"26299",2,4,2,5,8,3,1,1,4,3,2,"2","1"
"26300",1,4,6,5,6,3,2,3,4,3,1,"5","1"
"26301",1,1,3,5,8,3,1,2,1,3,1,"5","2"
"26302",1,2,2,6,8,3,2,1,1,3,1,"3","4"
"26303",1,1,2,5,6,3,2,1,3,3,2,"5","4"
"26304",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"26306",1,1,7,4,6,8,2,3,3,1,2,"5","3"
"26307",1,2,2,6,8,5,2,1,3,3,1,"5","4"
"26310",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"26311",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"26312",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"26313",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"26315",2,1,3,5,6,3,1,2,1,3,1,"4","2"
"26316",3,1,5,5,6,3,2,3,1,3,2,"1","4"
"26317",1,1,2,5,6,3,1,1,1,3,1,"4","2"
"26319",2,1,2,5,6,3,1,1,3,3,1,"5","2"
"26320",1,1,6,5,6,5,1,3,1,3,2,"4","3"
"26321",2,2,2,6,6,2,1,1,1,3,1,"3","2"
"26322",1,2,7,6,6,8,2,3,1,3,2,"4","3"
"26323",2,1,5,4,6,3,2,3,3,3,1,"4","2"
"26324",1,1,2,4,8,3,2,1,1,3,2,"5","4"
"26325",1,4,2,5,6,8,2,1,4,3,2,"3","1"
"26326",1,2,5,5,6,3,2,1,3,3,2,"5","4"
"26328",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26330",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"26331",2,2,2,5,8,3,2,1,1,3,2,"2","1"
"26332",1,1,3,4,6,3,1,2,1,3,2,"5","4"
"26336",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26337",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"26338",2,1,6,5,6,3,1,1,1,3,2,"3","2"
"26339",1,1,2,5,6,5,2,1,1,3,2,"3","4"
"26340",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"26341",1,1,6,5,6,5,2,3,1,3,2,"5","3"
"26342",1,2,2,5,6,3,2,1,1,1,2,"3","4"
"26343",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"26344",1,4,2,5,6,3,2,1,4,1,2,"5","1"
"26345",1,1,6,5,9,3,2,3,1,3,2,"2","4"
"26346",1,1,2,5,8,3,2,1,2,3,2,"2","4"
"26347",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"26351",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"26352",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"26353",1,2,5,5,6,3,2,3,1,3,1,"2","3"
"26355",2,1,6,5,6,3,2,1,1,1,1,"4","2"
"26356",1,1,6,5,6,3,2,1,1,3,1,"5","4"
"26357",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"26358",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26359",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"26360",1,2,5,6,6,5,2,3,1,3,2,"4","3"
"26361",1,1,2,5,8,5,2,1,2,3,2,"5","4"
"26362",3,1,2,5,6,3,2,2,1,3,1,"2","4"
"26363",2,1,3,5,6,3,1,2,1,3,2,"3","2"
"26364",1,2,2,5,5,5,1,1,1,1,2,"5","4"
"26365",2,1,2,5,6,3,2,1,1,3,1,"4","2"
"26366",1,2,6,5,6,5,2,3,1,3,2,"2","3"
"26367",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"26369",2,1,2,4,6,3,1,1,3,3,1,"5","2"
"26371",3,1,3,5,6,3,1,2,1,1,2,"3","5"
"26372",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"26374",2,4,2,4,6,3,1,1,4,3,1,"3","2"
"26375",1,1,2,5,2,3,1,1,1,2,1,"5","2"
"26376",2,1,6,5,6,3,2,3,1,3,1,"3","2"
"26377",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26378",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"26380",1,4,2,5,6,8,2,1,4,3,2,"4","1"
"26381",2,4,2,5,6,3,2,1,4,3,1,"3","1"
"26382",1,4,2,6,9,3,2,1,4,4,2,"4","1"
"26383",2,1,6,5,6,3,1,1,1,3,1,"4","2"
"26384",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"26385",1,1,6,5,6,3,2,3,1,3,1,"5","4"
"26388",2,1,2,5,6,5,1,1,1,3,1,"4","2"
"26390",3,1,6,4,6,3,1,3,1,1,1,"3","5"
"26391",1,2,6,4,6,8,2,3,3,3,2,"5","3"
"26392",3,1,2,5,6,3,1,1,1,3,1,"5","2"
"26393",1,2,3,5,8,3,1,2,1,3,1,"4","2"
"26394",1,1,2,5,6,3,1,1,3,3,1,"5","2"
"26396",3,1,6,5,2,3,1,3,1,3,1,"4","2"
"26399",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"26400",2,2,2,5,6,3,1,1,1,3,2,"1","2"
"26401",1,2,2,6,8,3,2,1,1,3,2,"3","4"
"26402",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"26404",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"26405",1,1,5,5,6,3,1,1,1,3,1,"5","2"
"26406",1,2,5,6,6,9,2,3,1,3,2,"5","3"
"26407",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26408",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"26409",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26410",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"26411",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"26412",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"26413",2,1,2,4,6,3,2,1,1,3,1,"3","2"
"26415",1,1,2,5,2,3,1,1,1,3,1,"5","2"
"26416",2,1,6,5,6,3,2,3,1,3,1,"3","2"
"26418",3,2,5,5,6,3,2,1,1,3,2,"1","4"
"26421",2,1,2,5,2,3,1,1,1,1,1,"5","2"
"26422",1,4,2,5,8,3,1,1,4,3,1,"5","1"
"26424",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"26426",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"26428",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"26429",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"26430",1,1,5,5,6,5,1,1,1,3,1,"5","2"
"26431",2,1,2,3,2,3,1,1,1,1,1,"5","2"
"26432",1,1,5,5,8,3,1,2,1,1,2,"4","5"
"26433",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"26434",1,1,2,5,8,3,1,1,3,3,1,"5","2"
"26436",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"26437",1,1,5,5,6,3,2,1,1,3,1,"5","4"
"26440",1,1,2,6,8,3,2,1,1,3,1,"5","4"
"26442",1,2,3,5,6,3,2,3,1,3,1,"3","4"
"26443",3,1,5,5,6,3,2,1,1,3,2,"1","4"
"26444",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"26445",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"26447",1,2,2,6,6,3,1,1,1,1,1,"4","5"
"26448",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"26454",1,1,5,5,6,3,1,1,1,3,2,"5","4"
"26455",1,1,5,5,6,3,2,1,1,3,2,"3","4"
"26456",2,1,6,5,6,3,2,3,1,3,2,"2","4"
"26457",2,4,2,5,8,3,2,1,4,3,2,"2","1"
"26458",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"26459",2,1,5,5,6,3,1,1,1,3,2,"3","2"
"26460",3,1,2,5,8,3,2,1,1,3,2,"1","4"
"26461",1,2,2,6,6,3,2,1,1,3,1,"3","4"
"26462",2,4,5,5,6,3,2,1,4,3,2,"2","1"
"26466",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"26467",1,1,2,5,9,3,1,1,1,3,2,"5","4"
"26469",1,1,2,5,8,3,2,1,1,3,2,"5","4"
"26471",1,4,5,5,6,5,2,1,4,3,2,"4","1"
"26472",1,2,5,6,9,5,2,1,1,3,2,"3","4"
"26474",2,1,5,5,6,3,1,1,1,3,1,"4","2"
"26475",3,1,2,5,6,3,1,1,1,3,2,"2","4"
"26476",2,1,2,5,6,3,1,1,1,3,2,"3","2"
"26477",2,2,2,6,6,3,2,1,1,1,1,"3","5"
"26479",2,1,2,5,6,3,1,1,1,1,1,"4","2"
"26480",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"26481",1,4,5,6,6,5,2,1,4,1,2,"2","1"
"26482",1,1,6,5,6,3,2,1,1,3,1,"5","4"
"26483",2,1,5,3,6,1,1,1,1,3,1,"5","2"
"26485",1,1,9,5,9,8,2,3,3,3,2,"5","3"
"26490",3,1,2,5,6,5,2,1,1,3,2,"1","4"
"26491",2,2,2,5,6,3,2,1,1,3,2,"2","1"
"26492",1,4,6,5,6,3,2,3,4,3,2,"3","1"
"26494",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"26495",2,1,6,5,6,5,2,3,3,3,2,"4","3"
"26497",1,1,2,5,6,3,1,1,1,3,1,"5","2"
"26498",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"26500",1,1,5,5,6,3,1,1,1,3,2,"5","4"
"26502",1,2,2,6,8,3,1,1,1,3,2,"5","4"
"26504",3,1,2,5,6,3,2,1,1,3,1,"3","4"
"26505",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"26506",1,1,2,5,9,2,1,1,1,3,2,"3","4"
"26507",1,1,6,5,2,3,1,3,1,1,2,"4","3"
"26508",3,4,2,5,8,1,1,1,4,3,1,"2","1"
"26510",1,2,2,5,6,3,1,1,1,3,1,"5","2"
"26511",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"26512",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"26513",2,2,6,6,2,3,2,3,1,3,2,"2","4"
"26514",1,1,6,4,6,3,2,3,1,3,2,"3","4"
"26515",3,1,2,5,6,8,2,1,2,3,2,"1","4"
"26516",2,2,2,6,6,3,2,1,1,3,1,"3","2"
"26517",1,2,5,6,8,3,1,1,1,3,1,"4","5"
"26518",1,2,2,5,6,5,2,1,1,3,2,"5","4"
"26519",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26520",1,1,2,4,8,3,2,1,1,3,2,"5","4"
"26521",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26522",1,2,2,6,5,3,1,1,1,3,1,"4","5"
"26523",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"26524",1,1,2,5,8,3,1,1,1,3,1,"5","2"
"26528",1,2,2,5,8,3,1,1,1,3,2,"5","4"
"26529",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"26530",1,3,3,5,2,1,1,2,1,3,2,"4","3"
"26532",1,2,5,5,8,3,2,3,1,3,1,"5","4"
"26533",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"26534",2,1,2,5,6,3,1,1,3,3,1,"5","2"
"26535",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"26536",1,2,2,6,8,3,2,1,2,3,1,"5","4"
"26537",2,2,2,4,8,3,1,1,1,3,1,"5","2"
"26539",1,2,6,6,9,3,2,3,1,3,2,"2","4"
