"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"31137",2,1,2,4,6,3,2,1,1,3,2,"3","4"
"31138",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"31139",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"31141",1,2,6,5,9,3,2,1,3,3,1,"3","4"
"31143",1,2,7,5,9,3,1,1,3,3,1,"2","4"
"31144",2,4,2,5,6,3,1,1,4,1,1,"4","5"
"31145",3,1,2,5,2,3,1,1,1,1,1,"4","5"
"31146",2,4,7,5,9,8,2,3,4,3,1,"4","1"
"31150",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"31151",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"31152",2,1,2,6,6,3,1,1,1,1,2,"3","5"
"31153",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"31154",3,1,2,4,6,3,1,1,1,3,1,"3","5"
"31155",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"31156",1,1,2,4,6,3,2,1,1,3,1,"5","4"
"31158",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31159",1,1,2,4,6,3,2,1,1,3,1,"5","4"
"31160",2,2,2,5,6,3,2,1,1,3,1,"3","4"
"31161",2,2,2,6,9,3,2,1,1,6,2,"2","4"
"31162",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31165",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31169",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"31171",3,1,2,5,6,3,2,1,1,3,2,"2","4"
"31173",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"31175",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"31177",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31179",1,2,2,6,6,3,2,1,1,3,1,"5","4"
"31180",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31181",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31183",1,2,2,6,6,3,1,1,1,3,1,"4","5"
"31184",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31186",1,1,7,5,6,3,2,1,1,1,2,"5","4"
"31187",1,1,7,5,5,3,2,3,1,3,1,"5","3"
"31188",1,2,2,6,6,3,2,1,1,1,1,"4","5"
"31189",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31190",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31193",1,1,2,6,2,3,2,1,1,1,1,"4","5"
"31195",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"31196",3,1,2,5,6,3,2,1,1,3,1,"3","4"
"31197",3,4,2,4,6,3,1,1,4,3,1,"3","5"
"31198",2,1,2,5,6,3,1,1,1,3,1,"3","5"
"31199",2,4,6,5,9,3,1,1,4,3,1,"3","2"
"31201",2,2,2,5,6,3,1,1,1,3,1,"3","4"
"31203",1,1,6,5,6,3,1,3,1,1,2,"5","3"
"31204",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"31205",2,1,2,4,6,3,1,1,1,3,2,"3","5"
"31207",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31208",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31209",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"31210",3,1,2,4,2,3,1,1,1,1,1,"4","5"
"31212",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31214",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31217",2,1,2,4,6,3,2,1,1,1,2,"3","4"
"31218",1,1,2,6,6,3,1,1,1,1,1,"4","5"
"31219",1,1,7,5,5,3,1,1,1,3,1,"4","5"
"31221",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31223",2,1,4,5,6,3,1,1,1,1,1,"3","5"
"31224",2,4,4,5,6,3,2,1,4,3,1,"3","4"
"31226",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31228",3,1,7,5,6,3,1,1,3,2,1,"3","5"
"31229",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"31231",1,4,4,5,9,3,2,1,4,6,2,"3","4"
"31232",1,4,6,5,8,8,2,3,4,3,2,"2","1"
"31233",1,1,3,5,6,3,2,3,1,3,2,"4","3"
"31236",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"31239",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"31240",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"31242",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"31244",1,4,6,5,6,8,2,1,4,3,1,"5","1"
"31245",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"31246",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"31248",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"31249",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"31250",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31251",2,4,2,5,6,3,1,1,4,1,1,"4","5"
"31252",1,1,2,6,6,3,2,1,1,1,2,"5","4"
"31253",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31255",3,1,6,5,6,3,1,1,1,1,1,"2","5"
"31256",1,1,6,4,5,3,2,3,1,3,1,"4","3"
"31257",3,1,6,5,6,3,1,3,1,1,2,"2","3"
"31258",1,1,2,5,2,3,1,1,1,3,1,"4","5"
"31259",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31260",1,1,2,5,9,3,1,1,1,1,1,"4","5"
"31263",1,4,7,5,9,8,2,3,4,4,2,"5","1"
"31266",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31267",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"31268",1,1,6,4,6,3,1,3,1,3,1,"4","3"
"31269",1,2,6,5,6,3,1,3,1,3,1,"4","3"
"31271",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"31272",1,1,2,6,2,3,2,1,1,1,2,"3","4"
"31274",1,4,7,5,9,3,2,3,4,3,1,"4","1"
"31275",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"31277",1,1,2,4,6,3,1,1,1,3,2,"5","4"
"31278",2,1,7,5,6,3,1,1,1,1,1,"3","5"
"31279",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31282",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31286",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31287",3,1,2,5,4,3,1,1,1,1,1,"3","5"
"31291",3,1,6,5,6,3,2,3,1,1,1,"2","3"
"31292",3,2,4,5,2,3,1,1,1,1,1,"2","5"
"31293",1,4,4,5,6,3,2,1,4,3,1,"3","4"
"31295",3,4,4,5,6,3,2,1,4,3,1,"2","4"
"31297",3,4,7,5,6,3,1,3,4,1,1,"2","1"
"31298",1,1,4,5,9,3,2,1,1,1,1,"4","5"
"31300",1,1,6,5,6,3,2,3,1,1,2,"2","3"
"31302",1,1,2,5,9,3,2,1,1,3,1,"5","4"
"31303",2,2,4,5,6,3,2,1,1,3,1,"3","4"
"31305",1,4,6,5,6,3,1,3,4,3,1,"4","3"
"31307",2,1,4,4,6,3,1,1,1,3,1,"3","5"
"31308",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31309",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"31311",1,1,2,5,9,3,2,1,1,3,2,"5","4"
"31314",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"31315",2,1,6,5,6,3,1,1,1,1,1,"3","5"
"31316",1,2,4,5,8,3,2,1,1,3,2,"3","4"
"31318",2,4,4,5,9,3,2,1,4,4,2,"2","4"
"31319",1,4,6,5,6,8,2,3,4,4,2,"4","1"
"31320",2,4,6,5,6,8,1,3,4,3,1,"3","2"
"31321",1,4,2,6,6,3,2,1,4,1,2,"2","4"
"31322",2,1,2,5,6,3,1,1,1,3,1,"3","4"
"31324",1,4,6,6,6,8,2,3,4,3,2,"3","1"
"31325",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"31326",1,1,6,6,6,3,1,3,1,3,1,"5","3"
"31327",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"31328",1,4,6,5,6,8,2,3,4,3,2,"5","1"
"31330",1,4,6,5,6,3,2,3,4,3,1,"4","1"
"31331",1,4,6,5,6,8,2,3,4,3,1,"4","1"
"31332",1,1,6,5,2,3,1,3,1,1,1,"4","3"
"31333",2,4,6,5,6,3,2,3,4,3,1,"4","3"
"31334",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31335",1,2,2,4,6,3,1,1,1,3,1,"4","5"
"31336",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31337",1,1,6,5,5,3,1,1,1,3,1,"4","3"
"31339",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31341",1,2,6,5,8,8,2,3,1,3,2,"4","3"
"31342",2,1,4,5,9,3,1,1,1,1,1,"4","5"
"31343",2,1,7,5,6,8,2,3,1,3,1,"3","2"
"31345",1,4,6,6,5,3,2,3,4,3,2,"4","3"
"31346",2,1,1,5,6,3,2,1,1,3,2,"3","4"
"31347",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"31349",1,1,6,5,6,8,1,3,1,3,1,"5","2"
"31350",2,1,7,5,5,3,1,3,3,3,1,"3","2"
"31351",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"31352",2,4,7,5,6,8,2,1,4,3,2,"2","1"
"31354",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"31355",2,1,4,5,6,3,2,1,1,1,1,"2","5"
"31356",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"31357",1,1,4,5,6,3,2,1,1,1,1,"3","4"
"31358",1,1,6,5,6,3,2,3,1,4,1,"5","3"
"31359",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"31360",3,4,7,5,6,8,2,3,4,1,1,"2","1"
"31361",2,1,2,4,6,3,2,1,1,3,2,"2","4"
"31362",1,1,2,5,6,3,2,3,1,3,2,"5","4"
"31364",1,1,6,5,6,3,1,1,1,2,1,"4","5"
"31365",3,2,2,4,6,3,1,1,1,3,1,"4","5"
"31366",2,1,4,5,6,3,1,1,1,3,1,"3","2"
"31367",1,4,2,5,6,3,2,1,4,1,1,"5","4"
"31368",2,4,2,6,6,3,2,1,4,3,2,"3","4"
"31369",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"31370",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31371",2,1,6,4,6,3,1,3,1,3,1,"4","2"
"31374",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"31375",2,1,2,5,4,3,1,1,1,3,1,"5","2"
"31376",1,2,6,5,6,8,2,3,1,3,2,"5","3"
"31377",1,4,7,6,9,8,2,3,4,3,2,"3","1"
"31379",2,1,6,5,6,3,1,1,1,1,1,"3","5"
"31380",1,2,6,5,6,8,2,3,3,3,2,"2","3"
"31383",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31386",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"31387",2,1,6,5,6,3,2,3,1,3,1,"4","3"
"31388",2,4,4,5,6,3,2,1,4,3,2,"2","4"
"31389",2,1,6,5,6,3,1,3,1,3,1,"5","2"
"31390",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"31393",1,4,2,6,9,3,2,1,4,3,2,"5","4"
"31396",2,1,6,5,9,8,1,3,1,3,1,"3","2"
"31397",2,1,6,5,6,3,2,3,1,3,1,"2","3"
"31398",3,1,6,4,6,3,1,3,1,1,2,"2","3"
"31401",1,1,2,5,6,3,1,1,1,3,1,"3","5"
"31403",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31404",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31405",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"31407",2,2,2,5,6,3,1,1,1,3,1,"4","2"
"31408",1,2,2,6,6,3,2,1,1,3,2,"3","4"
"31409",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"31410",2,2,6,5,6,3,2,3,1,1,2,"2","3"
"31411",1,2,1,4,6,3,2,1,1,3,2,"5","4"
"31412",3,1,2,6,8,2,2,1,1,3,1,"2","4"
"31413",1,4,6,5,9,3,1,3,4,3,1,"4","3"
"31414",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"31415",1,1,6,5,6,5,1,3,1,3,1,"5","2"
"31417",2,1,6,5,6,8,2,3,3,1,1,"4","2"
"31418",2,1,6,4,6,3,1,3,1,3,1,"4","2"
"31420",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31421",1,1,6,5,8,3,2,3,1,3,1,"4","3"
"31423",1,3,6,5,9,3,2,3,3,3,1,"2","3"
"31424",1,1,2,5,5,3,2,1,1,3,2,"5","4"
"31425",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31426",1,1,6,5,6,3,2,3,3,4,1,"4","3"
"31427",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"31428",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"31430",1,1,7,5,6,8,2,3,1,1,1,"3","2"
"31431",1,4,4,5,6,3,2,1,4,3,1,"4","1"
"31432",3,1,4,5,6,3,2,1,1,1,1,"2","4"
"31433",1,4,6,5,9,8,2,1,4,3,2,"5","1"
"31434",2,1,6,5,6,3,1,3,1,1,1,"5","2"
"31435",3,4,7,5,9,3,2,3,4,4,1,"2","1"
"31436",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"31438",2,3,6,5,6,3,2,3,1,3,1,"2","3"
"31439",1,1,7,6,9,8,2,3,3,3,2,"4","1"
"31441",1,4,7,6,9,8,2,3,4,3,1,"3","1"
"31442",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"31444",2,1,2,5,6,3,2,1,1,1,2,"2","4"
"31445",3,1,6,5,6,3,1,3,1,1,1,"3","2"
"31447",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"31448",2,2,6,5,6,3,1,3,1,3,1,"5","2"
"31449",3,1,2,4,1,3,1,1,1,1,1,"4","5"
"31450",2,4,2,5,6,3,2,1,4,3,1,"3","4"
"31451",1,2,2,5,6,3,2,1,1,3,2,"3","4"
"31452",1,4,6,5,6,3,2,3,4,3,1,"3","1"
"31453",1,4,1,5,6,3,2,1,4,3,1,"5","4"
"31454",1,1,2,4,6,3,2,1,1,4,1,"4","5"
"31455",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"31458",1,1,6,5,6,9,2,1,1,3,2,"5","4"
"31459",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"31460",2,1,4,5,2,3,1,1,1,1,1,"4","5"
"31461",1,1,6,5,6,3,1,3,1,1,1,"4","3"
"31462",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"31464",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31468",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"31469",1,4,2,5,6,3,1,1,4,1,1,"4","5"
"31471",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31472",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"31473",2,1,5,5,6,3,1,1,1,1,1,"3","5"
"31474",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"31478",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31479",2,1,2,5,4,3,1,1,1,1,1,"4","5"
"31480",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"31481",1,1,6,5,6,3,1,3,1,1,1,"4","5"
"31482",1,1,6,5,6,8,1,3,1,3,1,"5","2"
"31483",1,1,6,4,6,3,2,3,1,1,1,"4","3"
"31484",1,2,6,5,6,8,2,3,3,3,2,"3","1"
"31485",1,4,7,5,9,8,2,3,4,6,2,"3","1"
"31487",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"31489",1,1,7,5,9,3,2,1,1,3,1,"3","4"
"31490",1,3,2,5,2,3,2,1,1,1,1,"5","4"
"31492",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"31493",1,4,6,4,6,8,1,3,4,3,1,"4","1"
"31494",1,1,7,5,6,8,2,3,1,4,2,"3","1"
"31495",2,4,2,4,6,3,1,1,4,1,1,"4","5"
"31496",2,4,4,5,6,3,2,1,4,4,1,"2","1"
"31497",2,2,6,5,6,3,2,3,1,3,2,"1","3"
"31498",2,4,6,4,6,3,1,3,4,1,1,"4","5"
"31499",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"31500",3,1,2,4,6,3,2,1,1,1,1,"3","5"
"31501",3,3,6,5,6,3,2,3,1,3,1,"2","3"
"31502",1,2,2,6,6,3,2,1,1,1,1,"4","5"
"31503",2,2,2,5,6,3,2,1,1,3,2,"3","4"
"31504",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31507",1,1,7,5,9,8,2,3,3,6,1,"3","1"
"31508",2,4,7,5,6,8,2,3,4,3,1,"3","1"
"31510",2,1,2,4,4,3,2,1,1,1,2,"3","4"
"31512",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31513",2,1,2,5,2,3,1,1,1,3,1,"5","4"
"31514",1,1,4,5,6,3,2,1,1,3,1,"3","4"
"31515",2,1,6,5,6,3,2,3,1,1,2,"2","3"
"31516",3,1,2,5,6,3,1,1,1,1,1,"4","5"
"31517",2,3,7,5,6,3,2,3,1,3,1,"3","2"
"31518",3,4,2,5,6,3,1,1,4,3,1,"3","5"
"31520",1,4,6,5,7,3,1,3,4,3,1,"4","1"
"31521",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31522",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"31523",1,4,6,5,6,8,2,3,4,3,1,"5","1"
"31524",2,1,2,4,2,3,1,1,1,3,1,"4","5"
"31526",2,2,2,5,6,3,1,1,1,3,1,"3","2"
"31527",1,1,2,5,6,8,2,1,1,1,1,"4","5"
"31528",1,1,2,5,8,3,2,1,1,3,2,"3","4"
"31529",2,1,6,5,5,3,1,3,1,3,1,"3","2"
"31533",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"31534",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31535",2,1,6,5,6,3,2,3,3,1,1,"2","3"
"31536",1,4,7,5,6,8,2,3,4,3,2,"3","1"
"31538",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31539",1,4,6,5,6,8,2,3,4,3,1,"4","1"
"31541",2,1,4,5,6,3,1,1,1,3,1,"3","2"
"31542",1,1,4,5,2,3,2,1,1,1,1,"5","4"
"31543",1,4,6,5,9,3,2,3,4,3,1,"5","3"
"31544",2,1,2,5,6,3,2,1,3,3,2,"3","4"
"31545",3,1,6,4,5,8,2,3,1,3,1,"2","3"
"31546",2,1,6,5,6,3,1,3,4,3,1,"3","2"
"31548",2,1,4,5,6,3,2,1,1,3,1,"2","4"
"31549",2,4,6,5,9,8,2,3,4,3,1,"2","1"
"31550",2,2,2,5,9,3,2,1,1,3,2,"2","4"
"31551",3,1,6,5,6,3,2,3,1,1,1,"2","3"
"31552",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"31553",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"31558",1,1,2,5,6,3,2,1,3,3,1,"3","4"
"31559",3,4,7,4,6,8,2,3,4,3,1,"2","1"
"31561",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31562",3,1,2,5,2,3,1,1,1,1,1,"3","5"
"31563",1,4,6,5,8,8,2,3,4,3,1,"5","1"
"31565",1,4,6,5,8,8,2,3,4,4,2,"5","1"
"31566",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"31567",1,4,6,5,9,3,2,3,4,3,2,"4","3"
"31568",1,1,4,5,6,3,2,1,1,3,2,"5","4"
"31569",1,4,6,5,6,3,2,3,4,3,2,"5","3"
"31570",2,4,1,5,6,3,2,1,4,3,2,"3","1"
"31573",1,4,1,5,9,3,2,1,4,1,2,"5","1"
"31575",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"31576",1,4,2,5,8,8,2,3,4,3,2,"4","1"
"31578",2,1,2,5,6,3,1,1,1,1,2,"3","4"
"31581",1,2,2,6,5,3,2,1,1,3,1,"5","4"
"31582",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31583",1,4,2,5,5,5,2,1,4,3,2,"5","1"
"31585",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"31588",3,1,6,5,6,8,1,3,1,3,1,"3","2"
"31589",1,4,6,5,6,3,1,3,4,3,2,"5","1"
"31590",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"31591",3,4,6,5,6,3,2,3,4,3,1,"4","1"
"31593",1,2,2,6,6,3,2,1,1,3,1,"5","4"
"31596",3,1,2,5,6,3,1,1,1,1,1,"4","5"
"31597",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"31599",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"31601",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31602",1,1,6,5,6,8,2,3,1,1,2,"5","3"
"31603",1,4,6,5,6,8,2,3,4,3,2,"5","1"
"31605",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"31607",2,2,2,5,6,3,2,1,1,3,2,"2","4"
"31608",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"31610",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"31611",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"31612",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31613",3,1,2,5,6,1,1,1,1,3,1,"3","5"
"31615",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"31616",1,4,7,5,5,8,2,3,4,3,2,"5","1"
"31617",3,1,2,5,6,8,1,3,1,1,1,"4","2"
"31619",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"31620",1,4,6,5,6,8,2,3,4,1,2,"5","1"
"31621",3,1,6,5,6,3,2,3,1,3,1,"2","3"
"31622",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"31623",1,2,2,6,6,3,1,1,1,3,2,"5","4"
"31625",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31627",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31628",1,1,2,5,6,5,2,1,1,3,2,"5","4"
"31629",1,4,6,6,8,8,2,3,4,6,1,"3","1"
"31632",2,4,6,5,6,8,2,3,4,3,1,"2","1"
"31634",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31635",2,1,2,5,6,3,1,1,1,3,1,"3","5"
"31637",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"31638",3,1,2,5,6,5,1,1,1,1,1,"3","5"
"31641",1,4,6,5,6,3,2,3,4,3,2,"4","3"
"31642",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31643",2,1,6,5,6,3,2,3,1,4,2,"2","3"
"31644",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"31646",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"31647",1,4,6,5,6,3,2,3,4,3,2,"5","3"
"31648",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"31649",3,4,7,5,6,8,2,3,4,3,1,"2","1"
"31650",2,2,2,5,6,3,2,1,1,3,2,"2","4"
"31651",2,1,6,4,6,3,2,3,1,3,1,"5","3"
"31652",1,1,2,5,8,5,2,1,1,3,2,"5","4"
"31653",1,1,2,5,9,3,1,1,1,3,1,"5","4"
"31656",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"31657",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"31659",2,1,2,5,6,3,2,1,1,3,2,"2","4"
"31660",1,1,6,5,6,8,2,3,4,3,1,"4","3"
"31661",1,4,7,5,6,8,2,3,4,4,2,"4","1"
"31662",1,1,6,5,6,8,2,3,2,3,2,"4","3"
"31663",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"31664",3,1,2,5,6,3,2,1,1,3,1,"3","4"
"31666",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"31667",3,1,6,4,6,8,1,3,1,3,1,"4","2"
"31668",3,1,6,5,6,3,1,3,1,1,1,"2","3"
"31670",3,1,2,5,9,3,2,1,1,1,2,"2","4"
"31671",1,2,2,4,6,3,2,1,1,3,2,"5","4"
"31673",1,2,2,6,6,3,1,1,1,3,1,"4","5"
"31674",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"31678",1,1,4,6,6,3,1,1,1,4,1,"4","5"
"31679",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"31681",1,1,6,6,6,8,2,3,1,1,1,"4","3"
"31682",1,4,6,5,8,8,2,3,4,3,2,"4","1"
"31684",2,1,7,5,6,8,1,3,1,3,1,"3","2"
"31685",1,4,4,5,9,3,2,1,4,3,1,"4","1"
"31686",2,2,6,5,6,3,2,3,1,3,2,"2","3"
"31687",2,4,4,5,8,3,1,1,4,3,1,"3","2"
"31688",1,4,6,5,7,8,2,3,4,7,2,"3","1"
"31689",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"31690",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"31692",2,2,2,5,6,3,1,1,1,3,1,"3","2"
"31693",2,1,2,4,2,3,2,1,1,1,2,"3","5"
"31694",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"31695",1,2,6,5,6,8,2,3,2,3,2,"4","1"
"31696",3,1,6,5,6,8,1,3,1,3,1,"3","2"
"31697",2,4,2,5,6,8,2,1,4,1,2,"3","1"
"31698",2,4,7,5,6,8,2,3,4,3,2,"2","1"
"31699",3,1,6,5,6,3,1,1,1,1,1,"3","5"
"31700",2,1,2,4,2,3,1,1,1,3,1,"4","5"
"31702",2,4,6,5,9,3,2,3,4,5,1,"2","3"
"31703",1,2,2,6,6,3,2,1,1,1,1,"4","5"
"31705",1,1,2,5,4,3,1,1,1,3,1,"4","5"
"31707",2,1,2,5,6,3,1,1,1,1,2,"5","4"
"31708",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"31710",1,1,6,5,6,3,1,3,1,3,1,"5","3"
"31712",1,2,6,4,6,8,1,3,1,3,1,"4","2"
"31715",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"31717",2,4,2,5,6,3,2,1,4,3,1,"3","4"
"31718",1,4,2,5,6,3,2,1,4,3,1,"3","4"
"31719",2,1,6,5,6,8,2,3,1,3,2,"1","3"
"31720",1,1,6,4,6,3,1,3,1,3,1,"4","5"
"31721",3,4,6,5,6,8,2,3,4,3,1,"2","1"
"31722",1,4,6,5,6,8,1,3,4,3,2,"4","1"
"31723",2,4,2,5,9,3,1,1,4,3,1,"5","2"
"31725",1,2,7,5,5,3,2,3,3,3,1,"3","1"
"31727",1,4,6,5,6,3,2,3,4,1,2,"5","3"
"31728",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31729",2,4,6,5,6,3,2,3,4,3,2,"2","1"
"31731",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"31732",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"31733",1,2,7,5,6,3,1,3,1,3,1,"4","2"
"31734",3,1,6,5,6,3,2,3,1,3,1,"2","3"
"31736",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"31737",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"31738",2,1,7,5,6,8,2,3,1,3,2,"4","2"
"31739",2,4,6,4,9,8,2,3,4,1,1,"4","1"
"31742",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"31743",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"31744",2,4,2,5,9,8,2,1,4,3,1,"4","1"
"31745",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"31746",1,4,2,5,6,5,2,1,4,1,2,"3","4"
"31747",3,1,2,5,6,3,2,1,1,3,1,"3","4"
"31748",1,4,6,5,9,8,2,3,4,4,2,"2","1"
"31749",3,1,4,5,6,3,1,1,1,1,1,"2","5"
"31750",1,2,4,5,9,3,2,1,1,3,2,"2","4"
"31751",2,1,4,5,6,3,1,1,1,1,1,"3","5"
"31752",1,3,7,5,6,8,2,3,1,3,2,"3","1"
"31754",2,1,6,5,6,3,1,3,3,3,1,"3","2"
"31757",2,1,2,5,6,3,1,1,1,1,1,"4","5"
