"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"28234",1,4,5,5,8,8,2,3,4,3,2,"4","1"
"28236",1,2,6,5,2,3,2,3,1,1,1,"5","3"
"28237",1,1,3,4,6,3,2,2,1,1,2,"5","3"
"28238",2,1,6,5,6,3,2,1,1,3,2,"2","3"
"28239",2,1,5,5,6,3,1,1,1,3,1,"5","2"
"28240",2,2,2,5,8,3,2,1,3,3,1,"3","4"
"28241",3,1,2,5,6,3,1,1,1,1,1,"4","5"
"28242",2,1,2,5,2,3,1,1,2,3,1,"3","5"
"28243",2,2,3,5,8,3,1,3,3,3,1,"4","2"
"28245",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"28246",2,1,3,4,6,3,1,2,1,1,2,"3","5"
"28247",2,1,5,5,6,3,2,3,1,3,2,"1","3"
"28248",2,3,2,4,9,3,2,1,1,3,1,"2","4"
"28249",1,1,5,5,2,3,2,3,1,3,1,"5","3"
"28252",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"28253",2,1,2,5,6,3,2,1,3,3,2,"5","4"
"28255",1,4,2,4,6,3,1,1,4,3,2,"5","4"
"28256",2,1,2,5,6,5,1,1,1,3,2,"3","4"
"28257",1,2,6,4,6,9,2,3,1,1,2,"5","3"
"28258",2,1,2,4,9,8,2,1,1,3,1,"3","5"
"28260",1,1,5,5,9,3,2,1,1,4,2,"2","4"
"28261",2,1,6,5,6,8,2,3,1,3,2,"2","3"
"28262",1,2,5,4,6,8,2,3,1,3,2,"2","3"
"28263",1,2,2,4,6,3,2,1,1,2,2,"5","4"
"28264",3,2,2,4,6,3,2,1,1,3,1,"2","4"
"28266",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28267",1,4,5,5,6,8,2,1,4,3,2,"4","1"
"28268",2,1,3,4,6,3,2,2,1,1,2,"2","5"
"28269",1,1,7,5,5,3,2,3,1,3,1,"4","3"
"28270",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"28271",1,2,2,6,6,3,2,1,3,1,2,"3","4"
"28272",2,1,2,5,6,3,1,1,2,3,1,"3","5"
"28273",3,1,5,6,9,3,2,1,3,4,1,"2","4"
"28276",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"28278",2,1,3,4,6,8,2,2,1,1,1,"3","2"
"28279",2,1,3,4,6,3,2,2,1,1,1,"4","5"
"28280",2,1,3,4,6,3,2,2,1,1,2,"3","5"
"28281",2,3,5,4,8,3,2,1,1,3,1,"3","4"
"28282",3,3,2,4,6,3,1,1,3,3,2,"1","4"
"28283",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"28284",1,2,2,5,8,3,1,1,1,3,1,"4","5"
"28285",3,1,5,5,6,8,2,3,1,3,2,"1","3"
"28286",3,2,5,5,6,3,2,3,1,3,1,"2","3"
"28287",2,2,2,6,9,3,2,1,1,3,2,"1","4"
"28288",2,4,5,5,6,3,2,1,4,4,1,"1","4"
"28289",1,2,6,5,6,8,2,3,1,3,2,"4","3"
"28290",3,1,5,5,6,3,2,1,1,3,2,"1","4"
"28291",2,1,6,4,6,3,2,3,1,3,1,"2","3"
"28292",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"28294",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"28295",2,1,5,4,2,3,1,3,1,1,1,"4","5"
"28296",1,2,2,5,6,3,1,1,1,1,2,"3","4"
"28297",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"28298",1,2,5,4,6,5,1,3,1,3,2,"5","3"
"28300",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"28301",3,1,2,4,6,3,2,1,1,1,2,"2","4"
"28302",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28303",1,1,7,5,2,3,2,3,1,1,1,"5","3"
"28305",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"28306",3,1,5,4,9,8,1,3,3,3,1,"4","2"
"28308",2,1,3,4,6,3,2,2,1,1,2,"2","5"
"28309",2,1,2,4,8,5,1,1,1,3,1,"4","5"
"28311",2,1,5,4,6,3,1,1,1,3,1,"4","5"
"28313",1,4,5,5,6,8,2,3,4,3,1,"4","1"
"28314",1,2,5,5,6,8,1,3,1,1,2,"5","3"
"28315",1,2,2,6,6,3,2,1,1,3,1,"5","4"
"28317",1,2,2,5,6,3,1,1,1,3,2,"5","4"
"28318",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"28322",1,2,5,6,9,3,2,1,3,4,2,"5","4"
"28324",1,4,6,5,6,3,1,3,4,3,1,"5","3"
"28328",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"28330",2,3,6,5,6,5,2,3,1,4,2,"1","3"
"28331",1,4,2,5,8,8,2,1,4,3,2,"5","1"
"28332",2,4,6,5,6,8,2,3,4,3,1,"2","1"
"28333",3,1,5,5,6,3,2,1,1,3,1,"2","4"
"28334",1,4,5,5,9,3,1,1,4,4,1,"2","5"
"28335",1,4,2,5,6,8,2,1,4,3,1,"5","1"
"28336",3,1,5,5,6,3,1,1,1,3,1,"3","4"
"28338",1,4,5,5,9,3,2,1,4,3,1,"3","4"
"28340",2,1,3,3,6,3,2,2,1,1,2,"4","3"
"28342",1,2,6,5,8,8,2,3,3,3,2,"4","3"
"28343",1,2,6,5,6,3,2,3,1,3,2,"5","3"
"28344",2,1,2,5,6,3,1,1,1,3,1,"3","2"
"28346",2,1,2,4,6,3,2,1,1,1,2,"2","5"
"28347",1,4,6,5,8,8,2,3,4,3,2,"5","1"
"28349",1,1,3,5,6,3,2,2,3,3,1,"5","3"
"28350",1,1,3,5,6,3,1,2,1,1,2,"5","3"
"28354",2,3,2,4,8,3,2,1,1,3,1,"2","5"
"28355",3,1,2,5,5,1,2,1,1,3,2,"1","4"
"28356",2,2,2,5,2,2,1,1,1,1,1,"4","5"
"28359",1,2,5,6,6,3,2,1,1,3,2,"2","4"
"28361",2,1,2,5,6,8,1,1,3,3,2,"5","4"
"28363",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"28364",1,2,2,5,9,8,2,1,1,3,2,"2","4"
"28367",1,2,3,5,6,3,1,2,1,3,2,"5","4"
"28368",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28369",1,1,3,4,6,3,1,2,1,1,2,"4","5"
"28372",2,1,3,5,8,3,2,2,1,3,1,"2","4"
"28373",1,2,5,5,8,5,2,3,1,3,2,"4","3"
"28375",1,4,2,5,6,3,2,1,4,3,1,"5","4"
"28377",1,1,2,4,6,3,2,1,1,1,2,"4","5"
"28378",1,2,5,5,6,3,2,3,1,3,2,"4","3"
"28379",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"28380",3,1,3,4,6,3,1,2,1,1,1,"3","5"
"28383",2,1,3,5,6,8,2,2,1,3,2,"2","4"
"28385",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"28388",1,4,5,5,9,3,2,1,4,3,2,"2","4"
"28389",2,1,5,5,6,3,1,1,1,1,1,"4","5"
"28390",1,4,2,5,8,9,2,1,4,3,2,"5","1"
"28391",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"28393",3,1,2,5,2,3,1,1,1,3,1,"3","4"
"28394",2,1,5,6,6,8,2,3,1,4,2,"1","2"
"28395",1,2,5,5,6,3,2,3,1,3,2,"5","3"
"28396",1,2,3,6,6,3,2,3,1,3,2,"4","3"
"28400",1,1,3,5,6,5,1,3,1,3,1,"5","2"
"28402",2,1,3,4,6,3,2,2,1,1,2,"3","5"
"28405",1,4,2,5,6,8,2,1,4,3,2,"3","1"
"28406",2,1,5,4,6,3,1,3,1,3,1,"5","2"
"28407",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28410",1,1,3,4,6,3,2,2,1,1,2,"5","3"
"28412",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"28413",1,1,6,5,2,3,2,3,1,1,2,"4","3"
"28414",3,1,5,5,6,3,2,1,1,3,1,"5","4"
"28415",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"28418",1,1,3,5,6,3,1,2,1,3,1,"5","4"
"28419",1,1,3,5,6,3,2,3,1,3,1,"5","3"
"28420",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"28421",1,1,5,5,6,8,2,3,1,3,2,"5","3"
"28422",2,4,5,5,6,8,1,3,4,3,1,"4","2"
"28424",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"28425",2,1,3,4,6,3,2,2,1,1,1,"3","5"
"28426",1,2,5,6,9,3,2,1,1,3,2,"5","4"
"28427",2,1,3,4,6,3,1,2,1,1,1,"4","5"
"28428",1,3,2,4,8,3,2,1,1,3,1,"3","5"
"28432",1,3,2,4,9,3,2,1,1,3,2,"3","4"
"28433",1,2,6,6,8,5,1,3,1,3,1,"5","3"
"28434",2,1,3,4,6,3,1,2,1,1,2,"3","5"
"28435",1,1,5,5,6,3,2,1,3,3,2,"5","4"
"28436",2,2,6,5,6,3,1,3,1,3,1,"4","2"
"28437",3,2,6,5,6,8,2,3,2,3,2,"1","3"
"28438",1,1,6,5,6,3,1,3,2,3,1,"4","3"
"28439",2,4,6,5,6,8,2,3,4,3,2,"3","1"
"28440",2,1,5,5,6,3,1,1,4,3,1,"5","2"
"28441",2,1,7,5,6,3,2,3,1,3,2,"2","3"
"28442",1,2,6,5,6,5,2,3,1,3,2,"1","3"
"28443",1,1,5,5,6,3,1,3,1,3,2,"5","3"
"28446",2,1,6,5,6,3,1,3,1,3,2,"2","3"
"28447",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"28450",2,1,3,4,6,3,2,2,1,1,2,"4","5"
"28451",2,4,2,5,6,8,1,1,4,3,1,"4","2"
"28452",1,1,6,5,6,9,2,3,1,3,2,"5","3"
"28453",2,4,5,5,6,3,2,1,4,3,2,"2","1"
"28454",2,1,9,5,8,3,2,3,1,3,2,"2","3"
"28455",1,4,6,5,9,3,2,3,4,4,1,"3","1"
"28458",2,2,5,4,6,3,2,1,1,4,1,"2","5"
"28459",2,3,2,4,6,3,2,1,1,3,1,"3","5"
"28460",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"28461",1,1,5,5,6,3,1,3,2,1,1,"4","5"
"28462",1,4,5,5,6,3,2,1,4,3,2,"5","1"
"28463",3,1,2,5,9,3,1,1,1,3,1,"2","4"
"28464",1,2,2,5,5,3,2,1,1,3,2,"3","4"
"28465",2,1,2,5,6,3,1,1,2,3,1,"4","5"
"28467",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"28468",2,1,5,5,6,3,2,3,1,1,1,"3","2"
"28471",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"28473",1,1,6,5,6,5,2,3,1,1,2,"5","3"
"28474",2,3,2,4,8,3,2,1,1,3,2,"2","4"
"28476",3,1,3,4,6,3,2,2,1,1,1,"3","5"
"28477",1,2,3,6,6,3,2,3,1,3,1,"2","3"
"28478",1,2,5,5,6,5,2,3,1,3,2,"5","3"
"28481",2,3,2,4,8,3,2,1,3,3,1,"2","5"
"28482",1,3,2,4,8,3,2,1,3,3,1,"4","5"
"28483",1,4,5,5,8,8,2,3,4,3,2,"5","1"
"28484",3,1,2,5,6,3,1,1,1,1,2,"2","5"
"28485",1,4,4,5,9,8,2,2,4,3,1,"4","1"
"28486",3,1,5,5,6,3,2,3,1,3,1,"2","3"
"28487",3,1,2,5,6,2,2,1,1,3,1,"2","4"
"28488",1,3,2,4,9,3,2,1,3,3,2,"2","4"
"28489",1,4,5,5,6,3,2,1,4,3,1,"5","4"
"28491",1,1,3,4,6,3,2,2,1,1,2,"4","3"
"28493",1,1,6,6,6,3,2,1,1,3,2,"5","3"
"28495",1,4,2,6,9,9,2,1,4,3,2,"4","1"
"28497",1,1,3,5,6,3,2,2,1,3,2,"5","3"
"28498",1,2,5,6,6,3,2,1,1,3,1,"5","4"
"28499",1,1,5,4,5,5,1,3,1,3,1,"4","5"
"28500",1,1,3,5,6,3,2,2,1,1,2,"5","4"
"28501",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"28503",2,1,5,5,6,3,2,1,1,3,2,"2","4"
"28506",2,2,5,4,6,3,1,1,1,4,1,"2","5"
"28507",3,3,2,4,6,3,2,1,3,3,2,"1","4"
"28508",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"28509",1,1,5,5,8,3,2,3,1,3,2,"5","3"
"28510",1,1,5,5,5,3,1,3,1,3,1,"5","2"
"28513",2,1,3,5,2,3,1,2,1,3,1,"5","2"
"28514",3,1,5,5,8,3,1,3,1,3,1,"3","2"
"28515",3,1,6,5,6,3,1,3,1,3,1,"3","2"
"28516",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"28518",3,2,5,4,6,3,1,1,1,3,2,"1","4"
"28519",1,4,5,5,5,3,1,1,4,3,1,"5","4"
"28520",3,1,7,5,6,3,2,1,1,3,1,"3","4"
"28521",1,1,5,5,6,8,1,3,2,3,2,"5","2"
"28522",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"28523",2,1,5,5,6,3,1,1,1,1,1,"4","5"
"28525",2,4,5,6,9,3,1,1,4,3,2,"2","4"
"28526",1,3,2,4,8,3,1,1,1,3,2,"3","5"
"28527",1,3,2,4,8,3,2,1,3,3,2,"3","4"
"28531",1,1,5,5,5,3,2,3,1,3,2,"5","3"
"28532",1,2,2,6,6,3,2,1,1,3,2,"5","4"
"28533",1,1,2,5,6,3,1,1,2,3,1,"4","5"
"28534",2,2,5,5,6,3,2,1,3,4,1,"2","4"
"28535",1,2,6,5,6,5,2,3,3,3,2,"5","3"
"28536",2,4,2,5,9,3,1,1,4,3,1,"3","4"
"28539",1,4,6,5,6,5,1,3,4,1,2,"4","1"
"28540",2,1,2,4,6,3,1,1,1,3,1,"3","5"
"28541",1,4,5,5,6,3,2,1,4,1,1,"5","1"
"28542",2,3,2,4,8,3,2,1,1,3,2,"2","4"
"28544",1,1,3,5,6,3,2,2,1,1,2,"5","3"
"28545",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"28546",2,1,2,4,8,3,1,1,1,3,1,"4","5"
"28547",1,3,2,4,6,3,1,1,3,3,1,"4","5"
"28549",2,1,3,5,6,3,1,2,1,3,1,"4","2"
"28550",2,1,5,4,8,3,2,1,2,3,1,"4","5"
"28551",2,1,3,4,6,3,2,2,1,1,1,"4","5"
"28552",1,2,5,5,6,3,2,3,1,3,2,"2","3"
"28553",1,2,5,5,6,3,1,3,1,3,1,"4","3"
"28554",1,1,5,5,6,8,1,3,1,1,2,"5","2"
"28555",1,1,5,5,9,8,2,1,1,4,2,"3","4"
"28556",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"28557",2,1,6,5,6,3,2,3,1,3,2,"1","3"
"28558",2,1,2,5,9,3,1,1,1,2,2,"3","4"
"28559",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"28560",1,2,6,5,6,8,2,3,1,3,2,"5","3"
"28562",2,2,5,5,6,3,2,3,1,3,2,"1","3"
"28565",2,1,3,5,6,3,1,2,1,4,1,"3","2"
"28566",1,1,5,5,6,1,2,1,1,3,2,"5","4"
"28567",2,1,3,5,2,3,2,3,1,1,1,"4","3"
"28568",2,1,6,5,9,3,2,3,1,3,2,"1","3"
"28569",1,1,5,5,8,3,1,3,1,3,2,"5","3"
"28570",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"28571",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28572",2,1,5,5,2,3,1,3,1,1,1,"4","2"
"28573",2,2,5,5,9,3,1,3,1,3,2,"1","2"
"28574",1,1,5,5,6,8,2,1,1,3,2,"3","4"
"28575",1,1,5,5,6,5,2,1,1,3,2,"5","4"
"28576",1,2,7,5,9,8,2,3,1,3,1,"4","2"
"28577",2,1,5,5,6,3,2,1,1,1,1,"3","5"
"28578",1,1,5,5,6,3,2,1,1,3,2,"5","4"
"28579",2,1,2,4,6,3,2,1,2,1,1,"3","5"
"28584",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"28585",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"28586",2,1,5,4,6,3,1,3,1,1,1,"4","5"
"28588",3,1,6,5,6,3,1,3,3,3,1,"5","2"
"28590",1,2,2,5,6,3,2,1,1,3,1,"3","4"
"28594",1,1,5,5,6,3,2,3,1,1,1,"4","3"
"28596",1,2,5,5,8,8,1,1,3,3,2,"5","4"
"28597",1,1,5,5,2,5,1,1,1,3,2,"5","4"
"28598",1,1,7,5,6,3,2,3,1,3,1,"5","3"
"28599",2,1,5,5,6,3,1,1,1,3,1,"5","2"
"28601",2,4,2,5,6,8,2,1,4,3,2,"2","1"
"28602",1,1,5,5,6,3,2,1,2,4,1,"5","4"
"28603",1,1,5,5,9,8,2,1,3,3,1,"5","4"
"28605",2,1,5,5,6,3,1,2,1,3,1,"4","2"
"28607",1,2,5,6,6,5,2,3,1,1,2,"4","3"
"28608",3,1,3,4,6,3,1,2,1,1,1,"4","5"
"28610",2,1,2,5,6,5,1,1,1,3,1,"3","2"
"28611",3,3,2,4,8,3,2,1,1,3,1,"1","4"
"28612",3,1,2,4,6,3,2,1,1,1,1,"3","5"
"28613",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"28614",1,1,2,5,9,3,2,1,3,3,2,"5","4"
"28615",1,4,6,5,8,5,2,3,4,3,2,"5","1"
"28616",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"28618",1,2,5,5,6,8,2,3,1,3,2,"4","1"
"28620",1,2,5,6,6,3,2,3,1,3,1,"4","3"
"28621",1,4,5,6,6,9,2,1,4,3,2,"4","1"
"28624",2,1,2,4,6,3,2,1,1,1,2,"3","4"
"28627",2,4,5,5,9,3,2,1,4,4,1,"2","4"
"28630",2,2,2,5,6,3,1,1,3,3,1,"2","5"
"28631",1,1,5,5,8,3,2,3,1,3,2,"5","3"
"28632",1,1,6,6,6,8,1,3,1,3,2,"5","3"
"28636",2,1,5,5,6,3,1,1,1,3,1,"5","2"
"28637",1,1,5,4,9,3,1,1,1,3,2,"5","4"
"28638",1,1,3,4,6,3,1,2,1,1,2,"4","5"
"28639",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"28640",1,1,3,5,6,3,2,2,1,1,2,"5","3"
"28641",2,3,2,4,9,3,2,1,1,3,2,"1","4"
"28643",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28644",1,2,7,5,8,8,2,1,1,3,2,"5","1"
"28645",1,2,7,5,9,8,2,3,1,3,2,"5","1"
"28646",1,1,5,4,6,3,1,3,1,3,1,"4","5"
"28649",1,2,5,6,6,8,2,1,1,3,2,"2","4"
"28650",1,1,5,5,6,3,2,3,1,3,2,"5","3"
"28651",1,2,5,5,6,8,2,1,1,3,1,"3","4"
"28654",3,1,5,5,4,3,2,3,1,1,2,"1","3"
"28657",3,1,5,3,6,8,1,1,1,1,1,"4","5"
"28658",3,1,3,4,6,3,2,2,1,1,2,"2","5"
"28660",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"28661",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"28662",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"28663",2,4,5,5,6,3,2,1,4,3,1,"2","1"
"28664",3,1,7,5,6,3,2,3,1,3,2,"2","3"
"28665",2,1,3,4,6,3,2,2,1,1,2,"3","5"
"28666",3,1,3,4,6,3,2,2,1,1,1,"4","5"
"28667",2,1,3,4,6,3,1,2,1,1,2,"3","5"
"28668",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"28670",1,1,6,5,6,3,2,1,1,3,1,"4","3"
"28672",1,3,5,4,8,2,1,1,3,3,2,"4","5"
"28673",2,2,5,6,9,8,2,3,1,4,1,"1","2"
"28674",1,1,8,5,8,3,2,3,1,3,1,"5","3"
"28675",1,2,5,6,9,3,2,3,1,3,2,"4","3"
"28676",2,1,5,5,6,3,1,3,1,3,2,"2","3"
"28679",1,1,5,5,6,3,2,3,1,3,1,"4","3"
"28681",1,1,5,5,6,3,2,1,1,1,2,"5","4"
"28683",2,2,5,4,6,8,1,3,1,1,1,"5","2"
"28685",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"28686",3,1,3,4,6,3,1,2,1,1,1,"4","5"
"28687",1,1,2,4,8,3,2,1,1,3,2,"5","4"
"28690",1,1,5,5,8,3,2,1,1,3,1,"5","4"
"28691",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"28692",3,1,5,4,2,3,1,1,1,3,1,"3","5"
"28693",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"28695",1,2,3,5,8,3,2,3,3,3,2,"5","3"
"28697",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"28698",1,1,5,5,6,5,1,3,1,3,1,"5","2"
"28701",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"28703",1,4,2,6,9,8,2,1,4,3,2,"2","1"
"28704",2,1,5,4,6,3,1,3,1,3,2,"2","3"
"28706",3,1,5,5,6,3,1,1,1,1,1,"4","5"
"28707",2,1,5,6,6,8,1,1,1,1,1,"4","2"
"28708",2,1,5,5,6,8,1,1,1,1,1,"4","2"
"28709",2,1,2,5,6,3,2,1,1,3,1,"5","4"
"28710",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28712",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"28713",1,2,2,6,8,9,2,3,1,3,2,"5","4"
"28715",1,1,3,4,6,3,2,2,1,1,2,"4","5"
"28716",1,2,5,5,6,3,2,1,1,1,1,"3","4"
"28717",3,2,6,6,9,8,2,3,1,3,1,"1","2"
"28718",1,1,3,5,6,3,2,2,1,3,1,"5","4"
"28719",1,1,2,5,4,5,2,1,1,1,1,"5","4"
"28720",1,1,3,5,6,3,1,3,1,3,1,"5","2"
"28721",3,1,3,4,6,3,2,2,1,1,1,"3","5"
"28722",1,1,5,5,6,5,2,3,1,1,1,"4","3"
"28723",1,3,2,5,8,3,2,1,1,3,2,"2","4"
"28724",3,1,3,4,6,3,2,2,1,1,1,"2","5"
"28725",1,1,5,5,8,3,2,1,3,3,2,"5","4"
"28726",1,2,5,5,6,3,1,3,1,3,1,"5","2"
"28728",2,3,2,4,9,3,1,1,1,3,2,"2","4"
"28729",1,2,5,5,8,3,2,3,2,3,1,"4","3"
"28731",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"28733",1,2,6,6,6,3,2,3,1,3,2,"5","3"
"28734",3,1,5,5,6,3,2,1,1,1,1,"3","4"
"28735",1,1,6,5,8,3,2,3,1,3,1,"5","3"
"28736",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"28738",3,1,5,5,2,3,1,3,1,3,1,"4","2"
"28739",2,4,2,5,8,8,1,1,4,3,1,"4","2"
"28740",2,1,5,5,8,3,1,3,1,3,1,"4","2"
"28742",1,2,4,5,2,3,2,2,1,3,1,"5","4"
"28744",3,4,5,5,9,3,1,1,4,1,1,"3","5"
"28745",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28746",1,1,5,5,2,3,1,3,1,3,2,"5","3"
"28747",1,3,2,4,6,5,2,1,1,3,2,"3","4"
"28749",2,1,3,4,6,3,1,2,1,3,2,"4","2"
"28750",2,1,5,4,6,3,1,3,1,3,1,"3","2"
"28751",1,2,2,5,6,5,2,1,1,1,2,"5","4"
"28752",1,1,2,6,9,3,2,1,1,3,2,"3","4"
"28753",1,3,2,4,8,3,2,1,3,3,2,"5","4"
"28754",3,1,3,4,6,3,2,2,1,1,2,"2","3"
"28755",3,1,3,4,6,3,2,2,1,1,2,"2","5"
"28757",2,1,3,5,9,3,1,2,1,1,1,"4","5"
"28758",1,1,5,5,6,3,1,3,1,3,1,"4","3"
"28759",1,1,5,5,6,3,1,3,1,3,1,"5","3"
"28760",2,3,2,4,9,3,2,1,3,3,2,"2","4"
"28761",3,1,3,4,6,3,2,2,1,1,2,"2","4"
"28762",1,2,2,5,6,3,1,1,1,3,1,"5","4"
"28763",1,2,5,4,6,3,2,3,1,3,2,"5","3"
"28765",2,1,5,5,6,3,2,1,1,3,2,"2","4"
"28768",2,2,2,5,6,3,2,1,1,3,1,"2","4"
"28769",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"28771",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"28772",1,3,5,4,8,3,2,1,1,3,2,"3","4"
"28777",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"28778",2,1,5,4,6,3,1,1,1,3,1,"4","5"
"28779",3,4,5,5,6,3,1,1,4,1,1,"4","5"
"28780",2,3,2,4,8,3,1,1,1,3,1,"3","5"
"28781",2,3,2,4,9,3,1,1,1,3,1,"3","5"
"28782",2,3,2,4,8,3,1,1,3,3,1,"3","5"
"28785",2,3,6,4,6,3,1,3,1,3,2,"2","3"
"28786",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28788",2,1,5,5,8,3,1,3,1,3,1,"5","2"
"28789",2,1,3,5,6,3,1,2,1,1,1,"4","5"
"28791",2,1,5,4,9,3,1,3,1,3,1,"3","2"
"28792",2,2,5,5,5,3,2,1,1,3,2,"1","4"
"28793",2,1,3,4,6,3,2,2,1,1,2,"3","4"
"28794",1,2,6,5,8,3,2,3,1,3,1,"2","3"
"28795",3,1,2,5,2,5,1,1,1,3,1,"4","5"
"28796",2,4,5,5,6,8,2,1,4,1,2,"3","1"
"28797",2,1,2,4,6,3,2,1,1,3,2,"3","4"
"28799",1,1,5,5,2,3,1,3,1,1,2,"5","3"
"28800",2,1,6,5,6,3,1,3,1,3,2,"2","3"
"28803",1,1,3,4,6,3,2,2,1,1,2,"4","3"
"28804",2,3,2,4,8,3,1,1,3,3,1,"4","5"
"28805",1,3,2,5,8,3,2,1,3,3,2,"2","4"
"28806",2,3,2,4,8,3,2,1,1,3,2,"2","4"
"28807",2,3,2,4,8,3,1,1,1,3,2,"2","5"
"28808",2,3,2,4,9,3,1,1,1,3,1,"2","5"
"28809",2,1,3,5,9,3,2,2,1,3,2,"2","3"
"28811",3,1,3,5,6,3,1,2,1,3,1,"3","2"
"28812",3,1,5,4,6,3,2,3,1,1,1,"4","5"
"28813",3,1,5,5,6,8,1,1,1,3,1,"5","2"
"28814",1,1,5,5,6,3,1,3,1,3,2,"4","3"
"28815",1,1,2,4,6,3,2,1,1,1,2,"4","5"
"28816",3,1,6,5,6,5,2,3,1,3,1,"2","3"
"28817",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"28821",1,1,5,4,8,3,2,1,1,3,2,"5","4"
"28823",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"28824",1,2,2,6,9,8,2,1,1,4,2,"2","4"
"28825",1,1,2,5,8,5,2,1,1,3,1,"5","4"
"28826",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"28827",1,1,5,5,6,5,2,3,1,3,2,"5","3"
"28828",1,2,2,6,6,3,2,1,1,1,2,"5","4"
"28831",2,1,3,4,6,3,2,2,1,1,1,"4","5"
"28832",1,4,5,5,6,5,2,3,4,3,2,"3","1"
"28833",1,1,5,5,9,3,2,1,3,3,2,"5","4"
"28834",1,1,5,4,6,3,2,3,1,3,2,"5","3"
"28835",1,1,7,4,6,8,2,3,1,3,1,"5","2"
"28836",1,2,6,5,6,3,1,3,1,3,1,"4","3"
"28838",1,1,5,5,6,3,2,1,1,1,2,"5","4"
"28841",1,2,5,5,6,1,1,1,1,3,2,"5","4"
"28842",2,2,5,5,6,8,2,3,1,1,2,"1","2"
"28843",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"28845",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"28846",1,2,6,5,6,5,2,3,1,3,2,"4","3"
"28848",3,1,5,5,6,3,2,3,1,1,1,"2","3"
"28849",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"28852",2,1,2,5,6,3,2,1,3,1,1,"5","4"
"28853",1,1,5,5,6,3,2,1,3,3,2,"5","4"
"28854",1,4,5,4,9,3,1,1,4,3,1,"4","5"
