"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmedoids"
"27852",1,1,2,4,6,3,1,1,1,3,2,"5","3"
"27853",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27854",1,1,6,5,6,3,2,3,1,3,1,"3","2"
"27855",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"27856",1,2,6,6,6,3,2,3,1,1,2,"3","2"
"27857",1,1,2,6,6,3,2,1,3,3,2,"5","3"
"27858",1,1,3,5,4,1,1,2,1,3,1,"5","3"
"27859",1,1,2,5,6,3,2,1,1,3,2,"4","3"
"27861",1,1,7,5,6,3,1,3,1,3,1,"4","2"
"27862",1,1,3,5,6,3,1,2,1,1,1,"5","4"
"27863",2,1,2,5,6,3,1,1,1,3,1,"4","3"
"27864",1,2,2,5,5,5,2,1,1,3,1,"4","3"
"27866",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27867",1,1,7,5,6,1,2,3,1,3,2,"5","2"
"27868",2,1,2,5,6,3,1,1,1,3,1,"4","3"
"27869",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"27870",2,1,7,5,6,3,1,3,1,1,1,"4","2"
"27871",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"27872",1,1,2,5,6,2,1,1,1,3,1,"4","3"
"27873",1,2,3,4,8,1,1,3,1,3,1,"4","3"
"27874",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27875",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"27878",1,1,2,4,6,3,1,1,1,3,2,"5","3"
"27879",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"27880",2,1,5,5,2,3,1,3,1,1,1,"3","5"
"27881",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27883",2,1,2,4,8,8,2,3,1,3,2,"2","1"
"27884",1,1,2,3,6,3,2,1,3,3,2,"5","3"
"27885",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"27886",2,1,6,5,6,8,2,3,3,3,1,"5","1"
"27887",2,1,5,5,6,3,2,3,3,3,2,"4","2"
"27888",1,1,6,6,6,8,2,3,3,3,2,"4","1"
"27889",3,1,5,5,6,8,1,3,1,3,1,"3","1"
"27890",1,1,5,6,6,8,2,3,1,4,1,"5","1"
"27891",3,1,5,5,6,8,2,3,3,3,1,"4","1"
"27892",2,1,5,4,6,3,1,3,1,3,1,"4","2"
"27893",1,2,9,6,6,3,2,3,3,3,1,"3","2"
"27894",1,1,2,4,6,3,2,2,3,1,2,"5","4"
"27895",2,1,6,5,2,3,2,3,1,3,1,"3","2"
"27897",1,1,7,5,6,3,2,3,1,3,2,"5","2"
"27899",1,1,5,5,6,8,2,3,3,3,1,"5","1"
"27900",1,1,6,5,8,8,2,3,3,3,1,"5","1"
"27901",2,1,6,5,6,8,2,3,3,3,1,"5","1"
"27902",1,2,2,3,6,3,2,1,1,1,1,"5","4"
"27904",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"27905",1,1,6,5,6,3,2,3,1,3,2,"5","2"
"27906",1,2,2,6,6,3,2,2,3,3,1,"5","3"
"27907",1,1,7,5,6,5,2,3,1,1,2,"4","2"
"27908",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"27909",2,2,5,5,6,8,1,3,1,3,1,"2","1"
"27910",1,1,9,5,6,3,2,3,3,3,2,"5","2"
"27911",1,2,2,3,6,8,2,1,1,3,2,"5","3"
"27912",1,2,7,5,6,8,2,3,3,3,2,"4","1"
"27914",1,1,6,4,6,3,2,3,1,1,2,"5","2"
"27915",1,1,2,3,6,3,2,1,1,3,2,"5","3"
"27917",1,1,6,5,6,3,2,3,3,3,2,"5","2"
"27918",1,1,6,4,6,3,1,3,1,1,1,"5","2"
"27919",1,1,6,4,6,3,2,3,1,3,1,"5","2"
"27920",1,1,6,4,6,3,1,3,1,1,2,"4","2"
"27921",1,2,5,5,6,3,1,3,1,1,2,"3","2"
"27922",2,1,6,5,6,3,2,3,1,1,1,"3","2"
"27926",1,1,6,3,6,3,2,3,3,3,2,"5","2"
"27927",3,1,2,5,2,3,1,1,1,1,1,"3","5"
"27929",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27930",1,1,5,5,6,3,1,1,1,3,1,"4","3"
"27931",1,4,5,5,9,8,2,1,4,3,2,"5","1"
"27932",1,2,2,5,6,8,2,1,2,3,2,"5","3"
"27933",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"27934",1,2,6,5,6,3,2,3,3,3,2,"5","2"
"27935",1,1,6,5,6,8,2,3,3,3,2,"5","1"
"27936",1,1,2,4,6,3,2,1,3,3,1,"5","3"
"27937",1,1,6,4,6,3,2,3,1,1,2,"5","2"
"27938",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"27939",1,1,2,5,6,3,2,1,3,3,1,"5","3"
"27940",1,1,6,5,6,8,1,3,2,3,1,"3","1"
"27941",1,1,2,4,5,3,1,1,1,3,1,"5","3"
"27942",1,1,2,3,6,3,2,1,3,3,1,"5","3"
"27943",1,1,9,5,6,3,2,3,3,3,1,"5","2"
"27944",1,1,9,4,6,8,2,3,3,3,1,"5","1"
"27945",1,1,2,4,6,3,1,1,3,3,1,"5","3"
"27946",1,2,2,6,6,8,2,1,3,3,1,"4","3"
"27947",2,1,3,4,6,8,2,2,1,1,2,"3","4"
"27948",1,1,5,5,6,3,1,3,1,1,1,"5","2"
"27949",1,2,5,5,6,3,2,1,1,3,1,"5","2"
"27950",1,1,2,5,9,5,1,1,3,3,1,"5","3"
"27952",2,1,3,4,6,3,2,2,1,1,1,"3","4"
"27953",1,1,5,5,6,3,2,3,1,3,2,"4","2"
"27954",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"27955",2,1,6,5,6,3,1,3,3,3,1,"4","2"
"27956",2,1,2,5,6,3,1,1,2,3,1,"4","3"
"27957",1,1,6,5,6,8,2,3,1,3,1,"5","1"
"27958",1,1,5,4,6,8,1,3,1,3,1,"5","1"
"27959",1,1,6,5,6,8,2,3,3,3,1,"5","1"
"27960",1,1,2,5,6,2,2,1,1,3,1,"5","3"
"27961",1,1,2,5,6,3,1,1,1,3,1,"5","3"
"27962",1,2,5,4,6,3,2,1,1,1,2,"5","4"
"27963",2,2,2,5,6,3,1,1,1,3,1,"2","3"
"27964",1,1,5,5,6,8,2,1,1,1,1,"5","1"
"27965",1,1,2,5,6,5,1,1,2,3,1,"4","3"
"27966",3,1,2,5,6,3,1,1,3,3,1,"5","3"
"27967",1,2,6,5,6,8,2,3,1,3,2,"5","1"
"27968",1,4,2,5,9,8,1,1,4,4,2,"5","3"
"27969",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"27970",2,2,2,5,6,3,2,1,1,3,1,"2","3"
"27971",2,1,5,5,6,8,2,3,1,3,1,"3","1"
"27973",2,1,2,5,2,3,1,1,1,3,1,"4","5"
"27974",1,1,2,5,6,3,1,1,1,3,1,"4","3"
"27975",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"27976",2,2,2,5,9,3,2,1,2,4,1,"1","3"
"27977",1,1,2,5,6,3,2,1,2,1,2,"3","4"
"27978",1,3,2,4,9,3,2,1,3,3,2,"2","3"
"27979",2,2,5,5,6,3,1,1,1,3,1,"4","3"
"27980",1,1,6,5,6,3,1,3,1,1,1,"5","2"
"27981",1,1,9,6,9,8,2,3,3,4,1,"5","1"
"27982",2,1,2,3,6,3,2,1,3,1,1,"5","4"
"27985",1,1,7,5,6,8,2,3,3,1,1,"5","1"
"27987",2,1,6,4,6,3,1,3,1,1,1,"5","2"
"27988",2,1,5,5,6,8,2,3,1,1,1,"3","1"
"27989",1,1,5,5,6,5,2,3,1,3,2,"5","2"
"27990",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"27991",1,1,6,5,6,3,2,3,3,3,2,"5","2"
"27992",2,2,6,4,6,3,1,3,1,3,1,"3","2"
"27993",2,1,2,5,6,3,2,1,3,3,1,"5","3"
"27994",1,1,2,5,6,3,2,1,3,3,1,"5","3"
"27995",1,2,2,6,6,3,2,1,2,3,1,"5","3"
"27997",2,1,2,5,6,3,2,1,2,1,1,"3","4"
"27998",1,4,5,4,9,3,1,1,4,3,1,"5","3"
"27999",2,2,2,5,6,3,2,1,1,3,1,"2","3"
"28000",2,1,3,5,6,3,1,2,2,3,1,"2","3"
"28001",2,3,2,5,9,3,2,1,3,3,2,"2","3"
"28002",1,2,6,5,6,3,2,3,1,3,1,"3","2"
"28004",1,2,2,6,6,3,2,1,1,1,2,"3","4"
"28005",3,2,2,6,6,3,2,1,1,1,2,"1","4"
"28006",1,1,9,5,6,3,2,3,1,3,1,"5","2"
"28007",1,1,9,3,6,3,2,3,1,1,1,"5","2"
"28008",1,1,6,4,9,5,2,3,3,3,2,"5","1"
"28009",1,1,2,5,6,3,2,1,3,3,2,"5","3"
"28010",1,1,2,5,6,3,1,2,1,3,1,"5","3"
"28011",3,1,6,5,6,3,1,3,1,3,1,"3","2"
"28012",2,1,6,3,6,3,1,3,1,3,1,"4","2"
"28013",2,4,5,5,6,3,1,1,4,3,2,"1","3"
"28014",3,1,3,5,5,8,2,2,3,3,2,"4","1"
"28015",1,1,6,5,6,3,1,3,1,3,2,"5","2"
"28016",1,4,3,5,6,3,2,2,4,3,2,"5","3"
"28017",1,1,3,5,6,2,1,2,1,1,1,"5","4"
"28020",1,1,6,5,6,3,2,3,1,1,2,"5","2"
"28021",1,1,2,4,6,3,2,3,3,1,2,"5","4"
"28022",1,2,2,6,2,3,2,1,1,1,2,"4","5"
"28023",2,1,2,4,6,3,2,1,3,3,1,"5","3"
"28024",2,2,2,5,9,3,1,1,1,4,1,"1","3"
"28025",1,2,3,5,5,3,2,2,1,3,2,"5","3"
"28026",2,2,2,5,6,8,2,1,2,3,1,"2","3"
"28027",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"28028",1,2,5,5,6,3,2,3,1,3,2,"5","2"
"28029",2,1,7,5,6,3,2,3,1,3,1,"3","2"
"28030",1,2,2,6,6,3,2,1,1,3,1,"5","3"
"28032",1,1,5,4,6,3,2,3,1,1,1,"5","2"
"28033",1,1,2,5,6,9,2,2,1,3,2,"5","3"
"28034",1,1,2,5,6,3,2,2,3,3,1,"5","3"
"28035",1,1,9,5,6,8,2,3,3,3,1,"5","1"
"28036",1,1,6,5,6,8,2,3,3,3,2,"5","1"
"28037",1,1,2,4,6,3,2,1,3,3,1,"5","3"
"28038",1,1,9,3,6,3,2,3,3,3,2,"5","2"
"28039",3,4,5,5,6,8,2,1,4,3,1,"2","1"
"28041",3,1,5,4,6,3,1,1,1,3,1,"4","3"
"28042",1,2,6,5,6,8,2,3,3,3,2,"5","1"
"28043",3,2,6,4,6,8,2,1,1,3,1,"2","1"
"28044",1,1,6,4,6,3,1,3,1,3,1,"5","2"
"28046",2,1,6,5,6,8,2,3,3,3,2,"4","1"
"28047",2,1,9,4,6,3,2,3,3,3,1,"5","2"
"28048",1,1,6,5,6,3,1,3,1,1,1,"4","2"
"28050",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"28051",2,1,3,5,5,3,1,2,1,3,1,"4","3"
"28054",1,2,5,5,6,3,2,3,1,3,2,"5","2"
"28055",1,1,5,5,2,5,2,3,1,3,2,"5","2"
"28057",1,2,5,5,6,3,2,1,1,1,1,"5","2"
"28058",1,4,5,5,8,8,2,3,4,3,2,"4","1"
"28059",1,3,2,4,9,3,2,1,1,3,2,"2","3"
"28060",1,1,5,5,6,3,1,3,1,1,1,"4","2"
"28061",1,1,5,5,6,3,1,1,1,3,1,"5","3"
"28063",1,2,2,4,9,3,1,1,3,3,1,"5","3"
"28064",2,1,2,5,6,3,1,1,3,3,1,"5","3"
"28065",1,2,2,5,6,3,2,1,3,3,1,"4","3"
"28066",1,2,9,6,6,3,2,3,1,3,1,"5","2"
"28067",1,1,9,4,6,3,1,3,1,3,1,"5","2"
"28068",1,1,2,5,6,8,2,1,1,3,2,"5","3"
"28070",1,1,6,5,6,3,2,3,1,3,1,"5","2"
"28071",1,1,5,5,6,3,1,1,1,1,1,"5","4"
"28072",1,4,5,5,8,8,2,1,4,3,1,"5","1"
"28074",1,1,5,5,6,3,2,3,1,3,2,"5","2"
"28075",2,1,5,5,8,3,1,3,1,3,1,"3","2"
"28076",1,1,8,5,6,3,2,3,1,3,2,"3","2"
"28077",1,1,5,5,6,5,2,1,1,3,2,"5","2"
"28078",1,3,6,6,6,8,2,1,1,3,2,"3","1"
"28079",1,2,5,4,6,3,1,3,1,3,2,"4","2"
"28080",1,1,6,5,6,3,2,3,1,3,1,"4","2"
"28081",1,1,6,5,6,3,2,3,1,3,1,"5","2"
"28082",1,1,6,5,6,3,2,3,1,1,2,"5","2"
"28083",1,1,2,5,6,3,2,2,1,3,2,"5","3"
"28085",1,1,5,5,6,5,2,1,2,3,1,"5","2"
"28086",1,1,2,5,6,3,2,1,2,3,1,"5","3"
"28087",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"28088",1,4,5,5,9,8,1,1,4,3,2,"4","1"
"28089",3,1,3,5,6,3,2,2,1,1,2,"1","4"
"28090",1,2,5,4,6,3,1,3,1,3,1,"5","2"
"28091",1,2,5,5,6,3,2,1,1,3,1,"3","2"
"28093",1,1,5,4,6,3,1,1,1,1,2,"5","4"
"28095",2,1,2,5,6,3,2,1,3,3,2,"5","3"
"28096",1,1,5,5,6,3,1,1,1,3,1,"5","3"
"28097",1,2,5,5,6,3,2,1,1,3,2,"5","2"
"28098",2,1,5,5,8,8,2,1,3,3,2,"4","1"
"28099",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"28100",1,2,5,5,6,3,2,3,1,3,1,"5","2"
"28101",1,1,6,5,5,3,2,3,1,3,2,"5","2"
"28102",1,2,5,5,6,3,2,1,1,1,2,"5","2"
"28103",1,2,5,4,6,3,1,1,1,1,2,"5","4"
"28104",1,1,6,5,8,3,2,3,1,3,1,"5","2"
"28105",1,1,6,4,6,3,1,3,1,1,1,"5","2"
"28106",1,1,6,5,6,3,2,1,1,1,1,"5","2"
"28107",1,1,6,5,6,3,1,3,3,3,2,"5","2"
"28109",1,1,2,6,5,8,2,1,2,3,1,"5","3"
"28110",2,1,2,5,6,8,1,1,3,3,1,"5","3"
"28112",2,1,5,5,6,3,2,3,1,3,1,"3","2"
"28115",2,1,5,4,6,3,1,3,1,1,1,"5","2"
"28116",1,2,3,5,6,8,2,3,1,1,2,"4","1"
"28118",3,1,5,4,9,8,2,1,1,3,1,"2","1"
"28119",1,2,5,5,6,8,2,3,1,3,2,"5","1"
"28120",1,1,5,5,6,3,1,1,1,1,2,"5","4"
"28121",3,1,3,4,6,3,2,2,1,1,2,"2","4"
"28122",1,2,5,5,6,3,1,1,1,3,1,"4","3"
"28123",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28124",1,1,6,4,6,3,1,3,1,3,1,"5","2"
"28125",2,4,1,5,2,3,1,1,4,3,1,"4","5"
"28126",1,1,5,5,8,5,1,1,1,3,1,"4","3"
"28127",1,1,6,5,8,3,2,3,1,3,2,"5","2"
"28128",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"28131",1,1,6,5,6,3,2,3,1,3,2,"5","2"
"28132",1,1,6,5,6,3,2,3,1,3,1,"5","2"
"28133",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"28134",1,1,6,4,6,3,1,1,1,1,1,"5","4"
"28135",1,4,2,5,9,3,2,1,4,2,2,"5","3"
"28136",2,2,2,5,6,3,1,1,1,3,1,"2","3"
"28137",1,2,6,5,6,9,2,3,1,3,2,"5","1"
"28138",2,1,5,5,6,8,2,3,1,3,2,"2","1"
"28139",3,1,6,5,6,8,2,3,3,3,2,"2","1"
"28140",2,1,6,5,6,3,2,3,1,3,1,"4","2"
"28141",1,2,5,5,6,3,1,1,1,1,2,"5","4"
"28143",1,1,5,4,6,3,2,1,1,1,2,"5","4"
"28145",1,2,5,5,6,8,2,1,1,3,2,"4","1"
"28146",3,3,2,4,9,3,2,1,3,3,2,"1","3"
"28147",3,1,2,5,6,3,2,1,1,3,1,"2","3"
"28148",3,1,3,5,6,3,2,2,1,1,2,"2","4"
"28149",1,1,5,5,6,3,2,3,1,1,1,"4","2"
"28150",2,2,2,5,6,3,2,1,1,3,1,"2","3"
"28151",1,4,6,5,6,8,2,3,4,1,2,"5","1"
"28152",3,1,5,5,9,8,2,1,1,1,1,"2","1"
"28153",2,1,6,3,6,3,2,3,1,3,1,"4","2"
"28154",2,1,2,3,6,3,2,2,3,1,1,"5","4"
"28155",1,1,2,4,6,3,2,1,1,3,1,"4","3"
"28156",1,3,2,4,8,3,2,1,1,3,1,"4","3"
"28157",2,1,3,4,6,3,2,2,1,1,2,"3","4"
"28158",1,2,2,4,6,3,2,1,1,3,1,"5","3"
"28159",1,2,6,5,6,5,2,3,1,3,2,"4","2"
"28160",1,3,2,5,6,3,2,1,1,3,1,"4","3"
"28161",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"28162",1,1,6,5,9,5,2,3,3,3,2,"4","1"
"28163",2,4,6,5,6,3,2,3,4,3,1,"1","2"
"28164",2,2,5,5,6,8,2,1,3,3,1,"2","1"
"28165",1,2,6,5,6,8,1,3,2,3,1,"4","1"
"28167",1,4,5,5,8,3,2,1,4,3,2,"5","2"
"28168",2,3,2,5,9,8,2,1,1,3,2,"2","3"
"28170",1,1,2,3,6,3,1,1,1,1,1,"5","4"
"28171",1,1,6,4,6,3,1,3,1,3,2,"4","2"
"28172",2,1,6,5,6,3,1,3,1,3,2,"1","2"
"28173",1,1,5,5,5,3,1,1,1,3,2,"5","3"
"28175",1,1,2,5,6,3,2,1,1,3,2,"5","3"
"28177",1,4,5,5,5,3,1,3,4,3,2,"5","2"
"28179",1,2,6,6,6,3,2,3,1,3,2,"4","2"
"28182",1,1,2,4,6,3,2,1,1,1,1,"5","4"
"28183",1,1,2,3,6,2,2,1,1,1,2,"5","4"
"28184",1,2,5,5,6,3,2,1,1,3,2,"4","2"
"28186",2,1,5,5,6,5,1,1,1,3,1,"4","3"
"28187",1,2,5,5,6,3,2,3,1,3,1,"5","2"
"28188",1,2,2,6,6,5,2,1,1,3,1,"4","3"
"28189",2,2,2,4,6,3,1,1,1,3,1,"2","3"
"28191",1,3,3,5,6,8,2,3,1,3,1,"5","1"
"28192",1,1,5,4,6,3,2,3,1,3,2,"3","2"
"28193",1,1,5,5,6,3,2,1,3,3,1,"5","2"
"28194",2,3,2,4,8,3,2,1,1,3,2,"1","3"
"28195",1,1,2,5,9,3,2,1,3,3,2,"5","3"
"28196",1,4,2,4,6,3,1,1,4,3,1,"5","3"
"28197",2,3,2,4,8,3,2,1,3,3,2,"1","3"
"28199",1,1,5,5,8,3,2,1,3,3,2,"5","2"
"28204",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28206",1,1,2,5,6,3,1,1,1,1,1,"5","4"
"28207",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"28208",2,1,2,5,6,3,1,1,1,3,2,"2","3"
"28209",1,1,6,4,6,3,1,3,1,3,1,"5","2"
"28210",1,1,6,5,6,3,1,3,1,3,1,"4","2"
"28211",1,1,6,4,6,5,2,3,1,3,2,"5","2"
"28212",1,2,5,5,6,8,2,1,1,3,2,"5","1"
"28214",1,2,2,4,6,5,1,1,3,3,1,"5","3"
"28215",1,1,1,5,6,2,1,1,1,1,1,"5","4"
"28217",3,1,6,5,9,3,2,3,1,1,1,"1","2"
"28218",1,3,2,4,8,3,2,1,1,3,1,"4","3"
"28219",1,1,5,5,6,3,1,3,1,1,1,"5","2"
"28221",2,1,3,5,6,3,1,2,1,3,1,"4","3"
"28222",1,1,3,5,9,3,1,2,1,3,1,"4","3"
"28226",1,3,2,5,6,3,2,1,3,3,1,"5","3"
"28227",2,1,5,3,6,3,1,3,1,1,1,"4","2"
"28230",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"28231",2,1,9,5,6,3,2,3,3,3,2,"4","2"
"28232",1,1,9,5,6,3,2,3,3,3,1,"5","2"
"28233",3,1,6,5,6,3,1,3,3,3,1,"5","2"
"28234",1,4,5,5,8,8,2,3,4,3,2,"4","1"
"28235",2,1,2,5,6,3,2,1,2,3,1,"4","3"
"28236",1,2,6,5,2,3,2,3,1,1,1,"5","2"
"28237",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28239",2,1,5,5,6,3,1,1,1,3,1,"5","3"
"28242",2,1,2,5,2,3,1,1,2,3,1,"3","5"
"28243",2,2,3,5,8,3,1,3,3,3,1,"4","3"
"28244",2,1,5,5,6,3,2,3,1,1,1,"3","2"
"28245",1,2,2,5,6,3,2,1,1,3,2,"5","3"
"28246",2,1,3,4,6,3,1,2,1,1,2,"3","4"
"28247",2,1,5,5,6,3,2,3,1,3,2,"1","2"
"28248",2,3,2,4,9,3,2,1,1,3,1,"2","3"
"28249",1,1,5,5,2,3,2,3,1,3,1,"5","2"
"28251",1,1,2,4,6,3,1,1,1,3,1,"5","3"
"28252",1,1,2,5,6,3,2,1,1,3,1,"5","3"
"28253",2,1,2,5,6,3,2,1,3,3,2,"5","3"
"28254",2,1,2,5,9,3,2,1,3,4,1,"4","3"
"28255",1,4,2,4,6,3,1,1,4,3,2,"5","3"
"28257",1,2,6,4,6,9,2,3,1,1,2,"5","1"
"28259",1,2,2,6,6,3,2,1,1,3,2,"4","3"
"28261",2,1,6,5,6,8,2,3,1,3,2,"2","1"
"28262",1,2,5,4,6,8,2,3,1,3,2,"2","1"
"28263",1,2,2,4,6,3,2,1,1,2,2,"5","4"
"28264",3,2,2,4,6,3,2,1,1,3,1,"2","3"
"28265",1,1,3,4,6,3,1,2,1,1,2,"5","4"
"28266",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28267",1,4,5,5,6,8,2,1,4,3,2,"4","1"
"28268",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28269",1,1,7,5,5,3,2,3,1,3,1,"4","2"
"28271",1,2,2,6,6,3,2,1,3,1,2,"3","4"
"28274",1,1,5,4,9,3,1,1,1,1,1,"5","4"
"28275",1,1,3,5,6,3,2,2,1,1,1,"5","4"
"28276",1,1,5,5,6,3,1,3,1,3,1,"5","2"
"28277",2,1,2,5,6,3,1,1,1,1,1,"5","4"
"28278",2,1,3,4,6,8,2,2,1,1,1,"3","4"
"28280",2,1,3,4,6,3,2,2,1,1,2,"3","4"
"28281",2,3,5,4,8,3,2,1,1,3,1,"3","2"
"28282",3,3,2,4,6,3,1,1,3,3,2,"1","3"
"28283",1,1,5,5,6,8,2,3,1,3,2,"5","1"
"28284",1,2,2,5,8,3,1,1,1,3,1,"4","3"
"28287",2,2,2,6,9,3,2,1,1,3,2,"1","3"
"28288",2,4,5,5,6,3,2,1,4,4,1,"1","2"
"28289",1,2,6,5,6,8,2,3,1,3,2,"4","1"
"28290",3,1,5,5,6,3,2,1,1,3,2,"1","2"
"28292",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"28293",1,3,2,4,8,3,1,1,1,3,1,"5","3"
"28294",3,1,2,5,6,3,1,1,1,1,1,"3","4"
"28295",2,1,5,4,2,3,1,3,1,1,1,"4","5"
"28296",1,2,2,5,6,3,1,1,1,1,2,"3","4"
"28297",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"28298",1,2,5,4,6,5,1,3,1,3,2,"5","2"
"28299",1,1,2,4,6,3,1,1,1,1,1,"5","4"
"28301",3,1,2,4,6,3,2,1,1,1,2,"2","4"
"28302",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28303",1,1,7,5,2,3,2,3,1,1,1,"5","2"
"28304",1,1,2,4,6,3,2,1,1,3,2,"4","3"
"28305",1,1,5,5,6,3,1,3,1,3,1,"4","2"
"28306",3,1,5,4,9,8,1,3,3,3,1,"4","1"
"28307",1,1,3,4,6,3,2,2,1,3,1,"5","3"
"28308",2,1,3,4,6,3,2,2,1,1,2,"2","4"
"28309",2,1,2,4,8,5,1,1,1,3,1,"4","3"
"28310",1,1,3,5,6,3,1,2,1,1,2,"5","4"
"28311",2,1,5,4,6,3,1,1,1,3,1,"4","3"
"28312",1,4,5,5,9,3,2,3,4,3,2,"1","2"
"28313",1,4,5,5,6,8,2,3,4,3,1,"4","1"
"28314",1,2,5,5,6,8,1,3,1,1,2,"5","1"
"28315",1,2,2,6,6,3,2,1,1,3,1,"5","3"
"28316",1,1,3,4,6,3,2,2,1,1,1,"5","4"
"28317",1,2,2,5,6,3,1,1,1,3,2,"5","3"
"28318",1,2,2,5,6,3,2,1,1,3,2,"5","3"
"28319",2,1,2,4,8,3,1,1,1,3,1,"5","3"
"28320",1,1,3,4,6,3,2,2,1,1,1,"5","4"
"28321",2,2,2,3,5,3,2,1,1,3,1,"4","3"
"28322",1,2,5,6,9,3,2,1,3,4,2,"5","2"
"28323",2,1,2,4,5,3,1,1,1,3,1,"5","3"
"28324",1,4,6,5,6,3,1,3,4,3,1,"5","2"
"28325",1,1,2,4,6,3,2,2,1,1,1,"5","4"
"28326",1,1,2,4,6,5,1,1,1,1,1,"5","4"
"28330",2,3,6,5,6,5,2,3,1,4,2,"1","2"
"28331",1,4,2,5,8,8,2,1,4,3,2,"5","1"
"28332",2,4,6,5,6,8,2,3,4,3,1,"2","1"
"28334",1,4,5,5,9,3,1,1,4,4,1,"2","3"
"28335",1,4,2,5,6,8,2,1,4,3,1,"5","3"
"28337",3,1,2,5,6,3,1,1,1,3,1,"4","3"
"28338",1,4,5,5,9,3,2,1,4,3,1,"3","2"
"28339",2,3,2,5,6,3,1,1,3,3,1,"2","3"
"28341",1,1,6,5,9,3,1,3,1,2,2,"3","2"
"28342",1,2,6,5,8,8,2,3,3,3,2,"4","1"
"28343",1,2,6,5,6,3,2,3,1,3,2,"5","2"
"28345",1,2,5,6,6,3,2,1,1,3,2,"4","2"
"28346",2,1,2,4,6,3,2,1,1,1,2,"2","4"
"28347",1,4,6,5,8,8,2,3,4,3,2,"5","1"
"28348",2,1,5,4,6,3,1,1,3,3,1,"5","3"
"28349",1,1,3,5,6,3,2,2,3,3,1,"5","3"
"28350",1,1,3,5,6,3,1,2,1,1,2,"5","4"
"28352",2,1,2,5,6,3,2,1,1,3,1,"4","3"
"28353",1,1,5,5,6,3,1,1,1,3,2,"4","3"
"28354",2,3,2,4,8,3,2,1,1,3,1,"2","3"
"28355",3,1,2,5,5,1,2,1,1,3,2,"1","3"
"28356",2,2,2,5,2,2,1,1,1,1,1,"4","5"
"28358",2,1,2,4,6,3,1,1,1,1,1,"5","4"
"28360",1,2,2,5,9,3,1,1,2,3,1,"5","3"
"28361",2,1,2,5,6,8,1,1,3,3,2,"5","3"
"28363",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"28364",1,2,2,5,9,8,2,1,1,3,2,"2","3"
"28365",1,3,2,5,6,3,2,1,1,3,1,"4","3"
"28366",1,1,6,5,6,8,2,3,1,3,2,"3","1"
"28367",1,2,3,5,6,3,1,2,1,3,2,"5","3"
"28368",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"28370",2,1,2,4,6,3,1,1,1,3,1,"5","3"
"28372",2,1,3,5,8,3,2,2,1,3,1,"2","3"
"28373",1,2,5,5,8,5,2,3,1,3,2,"4","2"
"28375",1,4,2,5,6,3,2,1,4,3,1,"5","3"
"28376",1,2,2,5,6,3,1,1,3,3,2,"4","3"
"28378",1,2,5,5,6,3,2,3,1,3,2,"4","2"
"28379",2,1,2,4,6,3,1,1,1,3,1,"4","3"
"28380",3,1,3,4,6,3,1,2,1,1,1,"3","4"
"28381",1,3,2,5,6,3,1,1,3,3,1,"5","3"
"28382",1,1,3,4,6,3,2,2,1,1,1,"5","4"
"28383",2,1,3,5,6,8,2,2,1,3,2,"2","1"
"28384",1,1,3,4,6,3,1,2,1,1,1,"5","4"
